id,name
2940231,كاستروب راوكسل
2940383,كالف
2940451,بوكستهوده
2940512,بوتسباخ
2940938,بيورشتات
2940942,بورشايد
2941976,بيول
2942073,بودينغن
2942159,بيوكهبورغ
2942323,بوخهولتس إن در نوردهايده
2942634,بوخن
2943560,بروخزال
2943573,بروخكوبل
2944079,بريلون
2944200,بريتن
2944354,بريمرفورده
2944388,بريمن
2945024,براونشفايغ
2945474,برامشه
2945591,براكنهايم
2946111,بورنهايم
2946172,بورنا
2946228,بوركن
2946366,بوبارد
2946447,بون
2947416,بوخوم
2947444,بوبلينغين
2947449,بوبينغن
2947739,بليزكاستل
2948071,بلانكنبورغ
2948825,بينغن آن در راين
2949012,بيتيغهايم-بيسينغن
2949186,بيليفيلد
2949470,بكسباخ
2949475,بيفرونغن
2950073,برنبورغ
2950159,برلين
2950294,برغنويشتات
2950344,برغكامن
2950978,بنسهايم
2951111,بندورف
2951648,بيدبورغ
2951825,بايرويت
2951881,بوتسن
2951923,باوناتال
2952252,باسوم
2952984,بامبرغ
2953089,بالينغن
2953302,بايسفايلر
2953317,باد فيلدونغن
2953320,باد فالدزيه
2953321,باد فيلبل
2953324,باد تولتس
2953339,باد زودن آن در تاونوس
2953341,باد زغهبرغ
2953347,باد شفارتاو
2953357,باد زالتسونغن
2953358,باد زالتسوفلن
2953363,باد زكينغين
2953371,باد رايشنهال
2953374,باد رابناو
2953379,باد بيرمونت
2953385,باد أولدزلوه
2953386,باد أوينهاوزن
2953389,باد نوياشتات آن در زاله
2953391,باد نوينار-آرفايلر
2953400,باد موندر
2953402,باد مرغنتهايم
2953405,باد ليبشبرينغه
2953413,باد لانغنزالتسا
2953416,باد كرويتسناخ
2953424,باد كيسينغن
2953435,باد هونيف
2953439,باد هرسفلد
2953449,باد هاغزبورغ
2953504,بادن بادن
2953522,باد دوركهايم
2953525,باد دربورغ
2953545,باد برلهبورغ
2953552,بادبنتهايم
2953558,باد آيبلينغ
2953568,باكنانغ
2954006,آوريش
2954172,آوغسبورغ
2954932,آتندورن
2955168,آشرسليبن
2955272,أشافنبورغ
2955421,باد آرولزن
2955439,آرنشتات
2955471,آرنسبرغ
2955770,آبلدا
2956005,آنابرغ-بوخهولتس
2956093,آنغرمونده
2956206,آندرناخ
2957773,آلتنبورغ
2957886,آلتنا
2958128,آلسفلد
2958141,آلسدورف
2958533,آلفلد
2958595,آلب‌اشتاد
2958975,آيشاخ
2959083,آرينسبورغ
2959279,آهاوس
2959681,آخيم
2959686,آخرن
2959927,آلن
2960316,لوكسمبورغ
2961423,سليجو
2961911,راذفرانهام
2964574,دبلن
2964661,دروهيدا
2964690,دوغلاس
2965140,كورك
2967758,فوارون
2967849,فيتري سور سين
2967879,فيتري
2968054,فانسان
2968254,فيلوربان
2968529,فيلنوف سان جورج
2968705,فيلجويف
2968771,فيلفونتين
2969392,فيشي
2969958,فردان
2970148,فينس
2970777,فان
2970962,فالوريس
2971041,فالنسيان
2971549,تروا
2972191,تور
2972284,توركوينغ
2972315,تولوز
2972328,تولون
2972350,تول
2973783,ستراسبورغ
2974389,سواسون
2974681,سيفرون
2974733,سيت
2975233,سيليستات
2975446,ستشيلتيغهيم
2975921,سارتروفيل
2975964,سرغومين
2976043,سارسيل
2978179,سان مور ديه فوسيه
2978317,سان مارتان ديريس
2978640,سان مالو
2978891,سان لاورينت دو فار
2979783,سن جرمن آن له
2980291,سانت إتيان
2980827,سينت دي
2980916,سان دوني
2980942,سانت سير إكول
2981041,سان كلو
2981280,سانت بريوك
2982235,روي-مالميزون
2982652,روان
2982681,روبيه
2983026,رومينفيل
2983489,ريوم
2983990,رين
2984114,رانس
2984701,كامبار
2986495,بواتييه
2987914,بيربينيا
2988507,باريس
2988621,بانتان
2988758,باليزو
2988888,أويونا
2988936,أوترياو
2988998,أولينز
2989317,أورليان
2990189,نوازي لو غران
2990355,نيور
2990363,نيم
2990440,نيس
2990611,نويي-سور-سين
2990612,نيويلي سور مارني
2990919,أربونة
2990969,نانت
2990970,نانتير
2990999,نانسي
2991214,ميلوز
2992166,مونبلييه
2992616,مونفرماي
2992938,مونتبليار
2993002,مونتوبان
2993024,مونتارغيس
2994144,ميدون
2994160,متز
2994651,مولن
2994798,مو
2995469,مرسيليا
2996255,مانديليو لا نابول
2996568,ميزون ألفور
2996944,ليون
2997395,لورد
2997577,لوریان
2998150,ليزيو
2998224,لينغولشيم
2998286,ليموج
2998324,ليل
2998431,ليفين
2998975,لوفالوا-بيري
3003603,لو مان
3003796,لو هافر
3006767,لاروش سور يون
3006787,لا روشيل
3007477,لاون
3007609,لانيون
3012142,جوان لي بان
3012621,إيفري سور سين
3012834,إكيرتش
3012937,هييريس
3013525,هينان بومونت
3014078,هاغويناو
3014383,غويريت
3014728,غرونوبل
3014856,غراس
3015902,غيفورز
3016667,غاردان
3016702,غب بروانس آلب كوت دازور
3017910,فونتوني سو بوا
3019265,إفرو
3020020,ابيني-سور-سين
3020035,إبنال
3020495,اشيرول
3020686,دونكيرك
3020839,درانسي
3021000,دواي
3021372,ديجون
3021411,دييب
3021662,ديسين-شاربيو
3022530,كريتاي
3023141,كوربفوا
3024066,كومبيين
3024266,كولومب، أو دو سين
3024297,كولمار
3024596,كليشي سو بوا
3024635,كليرمون فيران
3024783,كلامار
3027105,شامبيني سور مارن
3027422,شامبيري
3027883,سيرجي
3028263,كاستر
3028486,كارفاين
3028641,قرقشونة
3028808,كان
3029030,كامبريه
3029162,كاليه
3029227,كاجنيس سور مير
3029241,كاين
3029825,برواي لا بويسير
3031005,بورجيز
3031009,بورغ أون بريس
3031133,بولوني سور مير
3031137,بولون-بيانكور
3031582,بوردو
3031815,بوندي
3032179,بوبيني
3032213,بلوا
3032797,بيارتس
3032833,بيزييه
3033002,بيثون
3033123,بيزنسون
3033791,بلفور
3034475,بايون
3034483,بايو
3034640,باستيا
3034911,بار لو دوك
3035681,أفينيون
3035843,أوكسار
3036145,أولنيه سو بوا
3036386,أوبارفيلييه
3036433,أوبان
3036572,أنيار سور سين
3036784,أراس
3036938,آرل
3037456,أنتيب
3037543,آنسي
3037598,أنغوليم
3037656,أنجيه
3037854,أميان
3038261,ألبي
3038266,ألبيرفيل
3038334,أجاكسيو
3038354,آكس أون بروفانس
3038634,أجان
3038638,أغدي
3038789,أبفيل
3040051,إسكالديس-إنجورداني
3041563,أندورا لا فيلا
3042237,دوغلاس
3042287,سان بيتر بورت
3043293,فاك
3044083,تاتا
3044774,سيكشفهيرفار
3045190,شوبرون
3046446,بشت
3046526,بيتش
3054543,سغليد
3054643,بودابست
3054667,بودا
3056508,جيلينا
3057124,ترنافا
3057140,ترينتشين
3057174,توبولتشاني
3057691,سينيتسا
3057692,سينتس
3057789,روجومبيروك
3057963,بوخوف
3058000,بريفيدزا
3058060,بوفاجسكا بيستريتسا
3058202,بييشتاني
3058210,بيزينوك
3058268,بارتيزانسكى
3058531,نيترا
3058780,مارتن
3058897,مالاتسكي
3059101,ليفيتسا
3059436,كومارنو
3060139,هاندلوفا
3060308,دونيسكا ستريدا
3060346,دوبنيتسا ناد فاهوم
3060405,دولني كوبين
3060972,براتيسلافا
3061186,بانسكا بيستريتسا
3061188,بانوفتس ناد بيبرافو
3061344,زنويمو
3061370,زلين
3061695,جديار ناد سازافو
3062339,فسيتين
3063447,فالاشسكي ميزيريتشي
3063548,أوستي ناد لابيم
3063907,ترتنوف
3064288,تبليتسه
3064379,تابور
3064673,شومبيرك
3065617,سوكولوف
3067421,بروستيوف
3067542,بشيبرام
3067580,برشيروف
3067696,براغ
3068160,بلزن
3068293,بيسك
3068582,باردوبيتسه
3068799,أوسترافا
3068927,أوبافا
3069011,أولوموتس
3069236,نيمبورك
3071507,لوني
3071677,ليتوميريتسه
3071961,ليبيريتس
3072463,كوتنا هورا
3072649,كروميشريش
3073371,كولين
3073660,كلاتوفي
3073699,كلادنو
3073803,كارلوفي فاري
3074149,يندريخوف هرادتس
3074199,جيهلافا
3074967,هرادتس كرالوفه
3075921,هافروف
3076127,فريدك-ميستك
3077244,ديتشين
3077539,خروديم
3077685,خوموتوف
3077835,خب
3077882,تشيسكي تشين
3077916,تشيسكيه بوديوفيتسه
3078610,برنو
3078773,بريتسلاف
3079467,بيرون
3079508,بينيشوف
3080165,جلونا غورا
3080231,غورلتس
3080866,زكوبن
3080944,زاجان
3080985,زابجه
3081368,فروتسواف
3081741,فوتسوافك
3082707,واوب جيخ
3083111,ترزبينيا
3083271,تورون
3083829,شتتين
3083988,شفينتوخوفيتسه
3084840,ستارغارد زتسيسينسكي
3085151,سوبوت
3085450,سووبسك
3086586,ريبنيك
3087584,راسيبورز
3088171,بوزنان
3088825,بوتسك
3089684,اوسترو ولكوبوليسكي
3090048,أبولوسكي
3090436,نيسا
3093133,وودج
3093692,لغنيتسا
3094802,كراكوف
3095049,كشالين
3095321,كونين
3095795,كووبجك
3096472,كاتوفيتسه
3096880,كاليش
3097257,يلينيا غورا
3097333,يافورجنو
3098218,غروجونتس
3098722,غورجوف ويلكوبولسكي
3099230,غليفيتسه
3099424,غدينيا
3099434,غدانسك
3099759,البلنغ
3100946,تشيستوخوفا
3101547,كرزنو
3101619,خوجوف
3102014,بيدغوشتش
3104324,سرقسطة
3104342,زامورا
3105935,فيلاديكانس
3105976,فيغو
3106672,بلد الوليد
3106868,فلاديمورو
3107677,طرطوشة
3107775,توريلافيجا
3108126,تيروال
3108317,تارانكون
3109041,سيستاو
3109256,شقوبية
3109642,سانتياغو دي كومبوستيلا
3109718,سانتاندير
3110040,سان سباستيان دي لوس رييس
3110044,سان سباستيان
3110360,سان مارتين دي لا فيغا
3110458,سان لورنزو دي ش الإسكوريال
3110627,سان فرناندو دي هيناريس
3110643,سان فيليو دي غيكسولس
3110921,سان أدريان دي بيزوس
3111108,سلمنقة
3111605,ريبوليت
3112989,بوزويلو دي الاركون
3113082,بورتغاليتي
3113236,بونفيرادا
3113331,بلاسينثيا
3114256,بارلا
3114472,بنبلونة
3114531,بالنثيا
3114711,أوفييدو
3115093,أولوت
3115177,أوليروس
3115463,نيغران
3115659,نابالكارنيرو
3116025,موستوليس
3116653,موانيا، بونتيفيدرا
3116689,ميراندا دي إيبرو
3117164,ماتارو، برشلونة
3117331,مارتوريل
3117539,مانليو
3117667,ماجاداهوندا
3117735,مدريد
3117814,لوغو
3118150,لوغرونيو
3118532,ليون
3118554,لايايوا
3118594,ليجانيس
3118848,لاس روزاس دي مدريد
3119841,لا كورونيا
3120514,وشقة
3120811,إرناني، إسبانيا
3121424,خيخون
3121437,خيتافي
3121766,جالاباجار
3121960,فوينلابرادا
3123063,إيرموا
3123104,إيراندايو
3123329,إل بارت دي يوبريغات
3123504,إليسكوريال
3123667,إل أستيريلو
3123688,إيخيا دي لوس كاباييروس
3124041,كوليريدو
3124132,قونكة
3124408,كوسلادا
3124765,كولمينار فيجو
3124964,سويداد لينيال
3127047,قلعة أيوب
3127065,قلهرة
3127461,برغش
3127958,بواديلا ديل مونتي
3128026,بلباو
3128174,بيرميو
3128272,بنو قاسم
3128760,برشلونة
3128795,بربشتر
3129028,بادالونا
3129135,أفيليس
3129661,أرينيس دي مار
3129857,آرنخويث
3129877,أراندا دي دويرو
3130564,ألكوركون
3130583,ألكوبينداس
3130606,الكنائس
3130616,ألكالا دي إيناريس
3133880,تروندهايم
3133895,ترومسو
3134331,تونسبيرغ
3137115,ستافانجر
3139075,سكيان
3140084,سارپسبرج
3143244,أوسلو
3145375,موس
3145580,مولده
3145614,مو إي رانا
3147474,ليلهامر
3149318,كريستيانساند
3151770,هورتن
3154084,هامار
3159016,درامن
3160881,بودو
3161732,برغن
3162955,أرندال
3164527,فيرونا
3164603,البندقية
3165185,إصطاجانكو
3165243,ترينتو
3165524,تورينو
3165926,تارانتو
3166236,سبوليتو
3167096,ساساري
3167561,سانتا ماريا كابوا فيتيري
3168070,سان مارينو المدينة
3168429,سان دونا دي بيافي
3168673,ساليرنو
3169070,روما
3169361,ريميني
3169424,ريتشوني
3169921,براتو
3170116,بورتيش
3170147,بردنونة
3170647,بيزا
3171168,بيسكارا
3171180,بيرودجا
3171457,بارما
3171728,بادوفا
3172287,نيتونو
3172394,نابولي
3172629,منزا
3173331,مودينا
3173435,ميلان
3174051,مقاطعة مانتوفا
3174659,ليفورنو
3174953,ليتشي
3175628,ييزي
3176219,جنوة
3176885,فوجا
3176959,فلورنسا
3178019,كوريدجو
3178587,جبت بكة
3178818,كيري
3179162,تشنتو
3180601,كابوا
3181554,بريشيا
3181928,بولونيا
3182164,بيرغامو
3182297,باسانو دل غرابا
3182351,باري
3182897,أرديا
3182957,أبريليا
3183719,فلوره
3183875,تيرانا
3184081,سكوتاري
3184497,بيكين
3184862,لوشنيه
3184935,ليز
3185060,كوتشوفا
3185082,كروجا
3185211,كافاجا
3185672,فيير
3185728,دراس
3186084,بيرات
3186573,زينيتسا
3186781,زابرشيتش
3186886,زغرب
3186952,زادار
3187047,فوكوفار
3187297,فرباس
3188383,فاراجدين
3188402,فاليفو
3188582,توزلا
3188893,تريبينيه
3188915,تربوفلي
3188924,ترافنيك
3189075,فيلينييه
3190261,سبليت
3190586,سلافونسكي برود
3190589,بوزيغا
3190813,سيساك
3190941,شيبينيك
3191281,سراييفو
3191376,شاباتس
3192224,بولا
3192241,بتوج
3192409,بريجيدور
3193044,بودغوريتسا
3194351,نوفو ميتسو
3194360,نوفي ساد
3194828,موستار
3195506,ماريبور
3196359,ليوبليانا
3197378,كرانج
3197728,كوبريفنيتسا
3197753,كوبر
3200396,جوراجدي
3201984,دوبوي
3202641,ستنيي
3202781,تسليي
3202888,تشاكوفيتش
3203106,بودفا
3203521,برتشكو
3203982,بيلوفار
3204176,بيالو بوليا
3204186,بيه لينا
3204222,بيخاتش
3204509,بار
3204541,بانيا لوكا
3204674,باتشكا بالانكا
3204793,أباتين
3206590,ريهين
3207197,فلمار
3247449,آخن
3272941,ريدشتات
3274966,لاودا-كونيغسهوفن
3313472,أثلون
3336893,رودغاو
3337504,سيهيم - يوجينهايم
3345300,كارلوفاتش
3346015,سومبي
3346821,أوندجيفا
3347019,موسامديس
3347353,مينونجي
3347719,لوينا
3347762,لوبانغو
3347939,وبيتو
3348078,كويتو
3348313,هوامبو
3351663,بنغيلا
3352136,ويندهوك
3352844,سواكوبموند
3353383,رونdu
3353540,ريهوبوث
3353811,أوتجيوارونغو
3354021,أوشاكاتي
3355672,لودريتز
3356264,كيتمانشوب
3357247,غوبابيس
3359638,ولفس بي
3369157,كيب تاون
3370903,جيمس تاون
3374036,بريدج تاون
3374333,برايا
3374462,مينديلو
3374888,اسومادا
3378644,جورج توغن
3380387,سان لوران دو ماروني
3381303,كوروا
3382160,كايين
3383330,باراماريبو
3383714,ليليدورب
3386496,تيريسينا
3388368,ساو لويز
3390760,ريسيفي
3394023,ناتال
3395503,مارابا
3395981,ماسايو
3396016,ماكابا
3397277,جواو بيسوا
3399415,فورتاليزا
3405870,بيليم
3413829,ريكيافيك
3415212,كوبافوغور
3415496,كيفلافيك
3416706,هافنارفيوردور
3421319,نوك
3426691,ستانلي
3427213,زاراتي، بوينس آيرس
3427428,فيلاجواي
3427474,فالنتين ألسينا
3427687,تورتيوغيوتاس
3427833,تانديل
3428067,سان فيسينتي
3428071,سانتو تومي
3428576,سان بيدرو
3428577,سان بيدرو
3428609,سان ميغيل ديل مونتي
3428708,سان لويس ديل بالمار
3428775,سان خوستو
3428975,سان خابيير
3428992,سان إيسيدرو
3429244,سان انطونيو دي بادوا
3429248,سان أنطونيو دي أريكو
3429399,سلاديلو
3429403,سالادس
3429577,ريسيستينسيا
3429594,الاسترجاع
3429652,كويلمس
3429732,بويرتو ريكو
3429777,بويرتو جواسيو
3429786,بويرتو إسبيرانزا
3429886,بوساداس، ميسيونيس
3429902,بونتيفيدرا
3429949,بيران
3429971,بينامار
3429980,بيلار
3430104,باسو دي لوس ليبريس
3430340,اوبيرا
3430415,نوجويا
3430443,نيكوتشيا
3430457,نافارو
3430545,مورون، بوينس آيرس
3430595,مونتي شينغولو
3430598,مونتي كاسيروس
3430601,مونت كارلو
3430668,ميرامار
3430697,ميرلو، بوينس آيرس
3430708,مرسيدس، مقاطعة بوينس آيرس
3430709,مرسيدس
3430861,مار ديل تويو
3430863,ماريه ديل بلاتا
3430957,مجدلينا
3430988,لوخان، مقاطعة بوينس آيرس
3431271,لوماس دي زامورا
3431313,لوبوس
3431391,لياندرو ن. ألم
3431788,لاس فلوريس
3432043,لابلاتا
3432079,لاباز
3432135,لانوس
3433360,إيتوزاينغو
3433424,إيسيدرو كاسانوفا
3433522,هورلينغهام
3433658,جيوليجياشو، انتري ريوس
3433663,جوالجواي
3433715,جويا
3433787,جنرال باتشيكو
3433801,جنرال خوان مادارياجا
3433803,الجنرال خوسيه دي سان مارتين
3433817,جنرال بلجرانو
3433899,فورموزا
3433956,فيدرال
3433975,إيزيزا
3434095,إسكينا
3434141,إنسينادا
3434291,إل سوبيربيو
3434674,إلدورادو
3435010,دون توركواتو
3435038,دولوريس
3435103,كوروزو كواتيا
3435217,كورينتس
3435261,كونكورديا، انتري ريوس
3435264,كونسبسيون ديل أوروغواي
3435352,كولون
3435448,تشاسكوموس
3435607,كاستيلار
3435644,كارمن دي أريكو
3435713,كانويلاس
3435810,كامبانا
3435894,بيورزاكو
3435910,بوينس آيرس
3435963,كورونيل براندسن
3436040,بيريسو
3436043,بيرازاتيغي
3436047,بينيتو خواريس
3436124,بارانكيوراس
3436150,باراديرو
3436152,بانفيلد، بوينس آيرس
3436177,بالكارسي
3436199,أزول، مقاطعة بوينس آيرس
3436221,أياكوتشو
3436714,فيلاريكا
3436725,فيلا هايز
3437056,سان لورينزو
3437063,سان خوان باوتيستا
3437526,بيلار
3437547,بيدرو خوان كابالييرو
3438115,فيرناندو دي لا مورا
3438735,إنكارناسيون
3438819,كورونيل أوفييدو
3438834,كونسيبسيون
3439101,سيوداد ديل إسته
3439297,كاازابا
3439320,كاكوبي
3439389,أسونسيون
3439525,يونغ
3439748,ترينيداد
3439781,ترينتا إي تريس
3440034,تاكواريمبو
3440571,سانت لوسيا
3440639,سان خوسيه دي مايو
3440696,سان كارلوس، أوروغواي
3440714,سالتو، أوروغواي
3440777,روتشا
3440781,ريفيرا
3440963,بروغريسو
3441243,بايساندو
3441354,باندو، أوروغواي
3441575,مونتفيدو
3441665,مينا
3441684,مرسيدس
3441702,ميلو
3441894,مالدونادو
3442098,لا باز
3442568,فراي بنتوس
3442585,فلوريدا
3442727,دورازنو
3442750,دولوريس، أوروغواي
3443013,كولونيا ديل ساكرامنتو
3443341,كارميلو، أوروغواي
3443413,كانيلونس
3443758,أرتيجاس
3444924,فيتوريا
3446098,تريس لاغواس
3446621,تيوفيلو أوتوني
3446753,تاكواريتينغا
3448439,ساو باولو
3449072,ساو غونسالو
3449319,ساو كارلوس
3449433,سانتوس
3450554,سالفادور، باهيا
3451190,ريو دي جانيرو
3452640,بورتو سيجورو
3452925,بورتو أليغري
3454690,بباوليستا
3458449,لوندرينا
3458611,الحرية
3458696,لفراس
3459462,جوندياي
3462377,غويانيا
3463030,فوز دو إيغواسو
3463237,فلوريانوبوليس
3464374,دوق دي كاكسياس
3464460,دورادوس
3464975,كوريتيبا
3465038,كويابا
3465342,كورومبا
3466779,الأفعى ذات الجرس
3467747,كامبو غراندي
3467865,كامبيناس
3468376,ايتابيميريم دي كاتشويرو
3469058,برازيليا
3469968,بلوميناو
3470127,بيلو هوريزونتي
3470451,بارريتوس
3471872,أراكاجو
3474574,بالماس
3480908,لا أسونسيون
3488465,سبانيش تاون
3489239,أوتشو ريوس
3489460,مونتيغو باي
3492914,سانتياغو دي لوس كابالييروس
3492984,سانتا كروز ديل سيبو
3492985,سانتا كروز دي باراهونا
3493032,سان بيدرو دي ماكوريس
3493081,سان خوان دي لا ماغوانا
3493100,سان خوسيه دي أوكوا
3493146,سان فرانسيسكو دي ماكوريس
3493174,سان فرناندو دي مونتي كريستي
3493175,بويرتو بلاتا
3493240,سالفاليون دي هيغويي
3493283,سالسيدو
3493383,سان اجناثيو دي سابانيتا
3495857,نيبا
3496021,ناغوا
3496134,مونتي بلاتا
3496331,موكا
3496831,ماو
3500957,لا رومانا
3504765,هاتو مايور ديل ري
3508952,داخابون
3509207,كوتوي
3509382,لافيغا
3511233,بوناو
3511540,سان كريستوبال
3512067,باني
3512208,أزوا
3513090,ويلمستاد
3513392,فيليبسبورج
3513563,كراليندايك
3514670,فيلاهيرموسا
3514876,فالادوليد، المكسيك
3515001,توكستلا غوتيريز
3515302,تولوكا
3515665,تيكول
3516355,تامبيكو
3520064,سالينا كروز
3521081,بويبلا
3521342,بلايا ديل كارمن
3521476,ريف بيهيهيابان
3521596,بيتو
3522210,باتشوكا دي سوتو
3522507,أوخاكا
3522790,ناوكالبان دي خواريز
3522924,موتول، يوكاتان
3523349,ماردة
3524348,ليناريس، نويفو ليون
3526617,خالابا دي انريكيز
3529947,كويرنافاكا
3530580,سيوداد فيكتوريا
3530597,مدينة مكسيكو
3530870,تشيلبانسينجو
3531023,تشيتومال
3531673,كانكون
3531732,كامبيتشي
3533462,أكابولكو
3536729,سانتياغو دي كوبا
3537906,سانتا كلارا
3539560,سان خوسيه دي لاس لاخاس
3540667,سانكتي سبيريتوس
3544091,بينار ديل ريو
3545867,نويفا خيرونا
3547398,ماتانزاس
3550598,لاس توناس
3553478,هافانا
3556969,هولغوين
3557689,غوانتانامو
3564124,سينفويغوس
3564178,سييغو دي أفيلا
3566067,كاماغويه
3567597,بايامو
3568312,أرتيميسا
3570675,فور دو فرانس
3571824,ناساو
3572375,ميناء حر
3573197,هاميلتون
3573576,تونابونا
3573703,سكاربوروغ
3573732,سانجري جراندي
3573738,سان فرناندو
3573840,ريو كلارو
3573890,بورت أوف سبين
3573899,بوينت فورتين
3574194,مارابيا
3574309,لافينتيل
3574636,دييغو مارتين
3574810,تشاغوانياس
3575051,أريما
3575551,باستير
3575635,روسو
3576686,جروس إيسليت
3576812,كاستريس
3577154,أورنجستاد
3577430,رود تاون
3577887,كينغستاون
3578069,بليموث
3578599,بوانت-آه-بيتر
3578682,بيتي-بور
3578959,لزابيم
3578967,لو مول
3578978,لو غوسييه
3579585,كابستر-بيل-أو
3579732,باس-تير
3579767,باي-ماؤو
3580477,خليج الغرب
3580661,جورج تاون
3581514,أورانج ووك
3582672,بلموبان
3582677,مدينة بليز
3582805,ساكاتيكولوكا
3582883,أوسولوتان
3583102,سونسونات
3583158,سنسونتيبيك
3583178,سان فيسينتي
3583334,سانتا آنا
3583361,سان سلفادور
3583446,سان ميغيل
3583747,سان فرانسيسكو
3584257,سانتا تيكلا
3584772,لا يونيون
3586977,كوجوتيبيك
3587091,تشالاتينانجو
3587426,أواتشابان
3598132,مدينة غواتيمالا
3600949,تيغوسيغالبا
3601782,سان بيدرو سولا
3616232,سوموتو
3617052,ريفاس
3617154,بويرتو كابيزاس
3617448,أوكوتال
3617708,ماتاجالبا
3617723,ماسايا
3617763,ماناغوا
3618030,ليون
3618908,خويجالبا
3618926,خينوتيبي
3618929,خينوتيجا
3619136,غرناطة
3619194,استيلي
3620381,تشينانديجا
3620674,بواكو
3620680,بلوفيلدز، نيكاراغوا
3621849,سان خوسيه
3622228,بونتاريناس
3622247,ليمون
3622716,نيكوجا
3623076,ليبيريا
3623486,هيريديا
3624370,كارتاغو
3624955,ألاخويلا
3625549,بلنسية
3625929,توكوبيتا
3625979,تروخيللو
3628053,سان خوان دي لوس موروس
3628423,سان فيليب
3628473,سان كريستوبال
3628503,سان كارلوس
3629672,بويرتو لا كروز
3629710,بويرتو أياكوتشو
3632308,ماردة
3632998,ماراكاي
3633009,ماراكايبو
3633622,لوس تيكيس
3637721,لا غويرا
3640226,غوانار
3644768,كومانا
3645213,سانتا آنا دي كورو
3645532,سيوداد بوليفار
3646738,كاراكاس
3647651,كابيماس
3648522,باركيسيميتو
3648546,باريناس
3648559,برشلونة
3649959,زامورا
3650472,تولكان
3650721,تينا
3651297,سانتو دومينغو دي لوس كولورادوس
3651438,سانتا إيلينا
3652065,سامبورونديون
3652350,ريوبامبا
3652462,كيتو
3652584,بويو
3652743,بويرتو فرانسيسكو دي أوريليانا
3652941,بورتوفييخو
3653295,بيدرو كاربو
3653693,اوتابالو
3654215,ميلاغرو
3654533,ماتشالا
3654541,ماكاس
3654667,لوخا
3654870,لاتاكونغا
3655185,نويفا لوخا
3655673,إيبارا
3657509,غواياكيل
3660689,أمباتو
3662574,ريو برانكو
3662762,بورتو فاليو
3663517,ماناوس
3664980,بوا فيستا
3665688,يوبال
3665900,فيللافيسينسيو
3666304,توربو
3666608,تونخا
3667983,سينسيليخو
3668605,سانتا مارتا
3670218,سان أندريس
3670745,ريوهاتشا
3671116,كيبدو
3671519,بويرتو كاريينو
3671916,بوبايان
3672486,بيريرا
3672778,باستو
3673899,نيفا
3674453,مونتيريا
3674654,موكوا
3674676,ميتو
3674962,ميديلين
3675443,مانيزاليس
3676623,ليتيسيا
3680656,أباجي
3682426,فلورنسيا
3685533,كوكوتا
3687238,قرطاجنة، كولومبيا
3687925,كالي
3688465,بوكاراميانجا
3688689,بوغوتا
3689147,بارانكويلا
3689560,أرمينيا
3689718,أراوكا
3689759,أراكاتاكا
3691148,تومبس
3691175,تروخيو، بيرو
3693345,بوكالبا
3693528,بيورا
3694119,بايخان
3694564,مويوبامبا
3696183,إكيتوس
3696378,هوراز
3696417,هوانوكو
3698350,تشيكلايو
3698540,تشاتشابويا
3699088,كاخامركا
3701117,سانتياغو دي فيراغوس
3703068,بينونومي
3707961,لا تشوريرا
3711668,داويد
3712076,كولون
3718426,بورت أو برانس
3778045,ماتورين
3805673,سان فرناندو دي أبوري
3815415,تلاكسكالا
3828545,سان خوسيه ديل جوافيار
3832132,زابالا
3832260,يربا بويينا
3832694,فيلا ماريا
3832756,فيلا دولوريس
3832765,فيلا ديل روزاريو
3832778,فيلا دي كونستيتوسيون
3832791,فيلا كارلوس باز
3832811,فيلا أنجيلا
3832899,فيدما
3833027,فيرا
3833062,فينادو تيورتو
3833112,فينتيسينكو دي مايو
3833367,أوشوايا
3833512,توبونغاتو
3833520,توينويان
3833794,تريس إسليتاس
3833859,تريس آرويوس
3833875,ترينكيو لايكيون
3833883,تريليو
3834048,توستادو
3834310,توي
3834502,تيرماس دي ريو هندو
3834601,تارتغال
3834813,تافي فييخو
3835869,سانتياغو ديل استيرو
3835994,سانتا روزا، لا بامبا
3836142,سانتا ماريا
3836194,سانتا لوسيا
3836277,سانتا فيه
3836564,سان سلفادور دي خوخوي
3836620,وهران، سالتا
3836669,سان رافائيل، مندوزا
3836772,سان بيدرو دي جوجوي
3836846,سان نيكولاس دي لوس آرويوس
3836873,سان ميغيل دي توكومان
3836992,سان مارتين
3836993,فيلا جنرال سان مارتين
3837056,سان لويس
3837124,سان خوستو
3837213,سان خوان، الأرجنتين
3837506,سان إسيدرو
3837675,سان فرانسيسكو، قرطبة
3837702,سان فرناندو ديل فالي دي كاتاماركا
3837855,سان كارلوس دي بوليفار
3837980,سان أنطونيو أويستي
3838227,سالتو
3838233,سالتا
3838561,روساريو دي ليرما
3838564,روساريو دي لا فرونتيرا
3838583,روساريو
3838650,روخاس
3838759,ريفادافيا
3838854,ريو غراندي، تييرا ديل فويغو
3838859,ريو غاليغوس، سانتا كروز
3838874,ريو كوارتو، قرطبة
3838879,ريو كولورادو
3839307,روسون، تشوبوت
3839444,راماللو
3839479,رافاييلا
3839490,كويتيليبي
3839982,بونتا ألتا
3840092,بويرتو مادرين
3840104,بويرتو ديسيادو
3840300,بريسدنس روكي ساينز بينيا
3841159,بيغوي
3841490,بيرغامينو
3841679,بيهواخو
3841956,بارانا، انتري ريوس
3842190,بالبالا
3842670,أولافاريا
