id,name
3086800,Ruda Śląska
3087497,Radomsko
3088171,Poznan
3088461,Police
3088825,Płock
3088972,Piotrków Trybunalski
3089578,Pabianice
3089684,Ostrów Wielkopolski
3090048,Opole
3091150,Nakło nad Notecią
3091831,Mikołów
3091969,Międzyrzecz
3092472,Malbork
3093066,Łowicz
3093133,Łódź
3093524,Leszno
3093726,Łęczyca
3094170,Kutno
3094802,Krakow
3095049,Koszalin
3095151,Kościan
3095321,Konin
3095795,Kołobrzeg
3095797,Koło
3096472,Katowice
3096880,Kalisz
3097391,Jastrzębie Zdrój
3097528,Jarocin
3097872,Inowrocław
3098218,Grudziądz
3098722,Gorzów Wielkopolski
3098966,Goleniów
3099112,Gniezno
3099213,Głogów
3099230,Gliwice
3099424,Gdynia
3099434,Gdańsk
3099759,Elbląg
3100796,Dąbrowa Górnicza
3100946,Częstochowa
3101619,Chorzów
3101787,Chełmża
3101950,Bytom
3102014,Bydgoszcz
3102627,Brodnica
3103402,Bielsko-Biała
3104324,Zaragoza
3104499,Vitoria
3106672,Valladolid
3108126,Teruel
3108286,Terrassa
3109642,Santiago de Compostela
3109718,Santander
3111108,Salamanca
3113209,Pontevedra
3114531,Palencia
3114711,Oviedo
3114965,Orense
3117735,Madrid
3118150,Logroño
3120304,Irun
3120514,Huesca
3121424,Gijón
3123709,Eibar
3128760,Barcelona
3129136,Avila
3130616,Alcála de Henares
3133880,Trondheim
3133895,Tromsø
3134331,Tonsberg
3137115,Stavanger
3139075,Skien
3140084,Sarpsborg
3143244,Oslo
3145580,Molde
3147474,Lillehammer
3149318,Kristiansand
3153623,Haugesund
3154084,Hamar
3154209,Halden
3156529,Fredrikstad
3159016,Drammen
3160881,Bodo
3161732,Bergen
3162955,Arendal
3164419,Vicenza
3164527,Verona
3164603,Venesia
3165185,Trieste
3165201,Treviso
3165524,Torino
3165771,Terni
3165803,Teramo
3165926,Taranto
3166548,Siena
3167096,Sassari
3168070,San Marino
3169070,Roma
3169361,Rimini
3169424,Riccione
3170027,Potenza
3170621,Pistoia
3170647,Pisa
3171058,Piacenza
3171168,Pescara
3171173,Pesaro
3171180,Perugia
3171457,Parma
3172394,Napoli
3172629,Monza
3173331,Modena
3173435,Milan
3173721,Matera
3174051,Mantova
3174380,Macerata
3174659,Livorno
3174953,Lecce
3175081,La Spezia
3175537,Imola
3176219,Genova
3176885,Foggia
3177400,Empoli
3178229,Como
3178796,Chieti
3178957,Cesena
3180991,Campobasso
3181554,Brescia
3181913,Bozen-Bolzano
3181928,Bologna
3182351,Bari
3182650,Avellino
3182749,Ascoli Piceno
3182997,Aosta
3183089,Ancona
3183719,Vlore
3183875,Tirana
3184081,Shkoder
3184497,Pekin
3184862,Lushnja
3184935,Lezhe
3185060,Kuchova
3185082,Kruya
3185211,Kavaja
3185672,Fier
3185728,Durres
3186084,Berat
3186573,Zenica
3186886,Zagreb
3187609,Visoko
3188383,Varaždin
3188582,Tuzla
3188893,Trebinje
3188915,Trbovlje
3188924,Travnik
3189075,Velenje
3190261,Split
3191281,Sarajevo
3192241,Ptuj
3192409,Prijedor
3193044,Podgorica
3194351,Novo Mesto
3194828,Mostar
3195506,Maribor
3196359,Ljubljana
3197378,Kranj
3197753,Koper
3200396,Gorazde
3201984,Doboj
3202641,Cetinje
3202781,Celje
3203106,Budva
3203521,Brčko
3204176,Bijelo Polje
3204186,Bijeljina
3204222,Bihac
3204509,Bar
3204541,Banja Luka
3247449,Aachen
3313472,Athlone
3346015,Sumbe
3346821,Ondjiva
3347019,Mossamedes
3347353,Menongue
3347719,Luena
3347762,Lubango
3347939,Lobito
3348078,Cuito
3348313,Huambo
3351663,Benguela
3352136,Windhoek
3352844,Swakopmund
3353383,Rundu
3353811,Otjiwarongo
3354021,Oshakati
3355672,Lüderitz
3356264,Keetmanshoop
3357247,Gobabis
3369157,Cape Town
3374036,Bridgetown
3374333,Praia
3374462,Mindelo
3374888,Assomada
3378644,Georgetown
3383330,Paramaribo
3383714,Lelydorp
3386496,Teresina
3388368,São Luís
3390760,Recife
3394023,Natal
3395981,Maceió
3396016,Macapá
3397147,Juazeiro do Norte
3397277,João Pessoa
3399415,Fortaleza
3405870,Belém
3407669,Ananindeua
3408424,Abaetetuba
3413829,Reykjavik
3415496,Keflavík
3416706,Hafnarfjörður
3421319,Nuuk
3424934,Saint-Pierre
3427213,Zarate
3427428,Villaguay
3427833,Tandil
3428067,San Vicente
3428071,Santo Tome
3428576,San Pedro
3428577,San Pedro
3428609,San Miguel del Monte
3428708,San Luis del Palmar
3428775,San Justo
3428975,San Javier
3428992,San Isidro
3429248,San Antonio de Areco
3429399,Saladillo
3429403,Saladas
3429577,Resistencia
3429594,Reconquista
3429652,Quilmes
3429732,Puerto Riko
3429786,Puerto Esperanza
3429886,Posadas
3429949,Pirane
3429971,Pinamar
3429980,Pilar
3430104,Paso de los Libres
3430340,Obera
3430415,Nogoya
3430443,Necochea
3430457,Navarro
3430545,Moron
3430598,Monte Caseros
3430601,Montekarlo
3430668,Miramar
3430697,Merlo
3430708,Mercedes
3430709,Mercedes
3430861,Mar del Tuyu
3430863,Mar del Plata
3430957,Magdalena
3430988,Lujan
3431271,Lomas de Zamora
3431313,Lobos
3431391,Leandro N. Alem
3431788,Las Flores
3432043,La Plata
3432079,La Paz
3432135,Lanus
3433360,Ituzaingo
3433424,Isidro Casanova
3433522,Hurlingham
3433658,Gualeguaychu
3433663,Gualeguay
3433715,Goya
3433801,General Juan Madariaga
3433803,General Jose de San Martin
3433817,General Belgrano
3433899,Formosa
3433956,Federal
3433975,Ezeiza
3434095,Esquina
3434141,Ensenada
3434291,El Soberbio
3434674,Eldorado
3435038,Dolores
3435103,Curuzu Cuatia
3435217,Corrientes
3435261,Concordia
3435264,Konsepsi del Uruguay
3435352,Kolon
3435448,Chaskomus
3435607,Castelar
3435644,Karmen de Areko
3435713,Canuelas
3435810,Campana
3435963,Kolosel Brandsen
3436040,Berisso
3436043,Berazategui
3436047,Benito Juarez
3436150,Baradero
3436177,Balcarce
3436199,Azul
3436221,Ayacucho
3436714,Villarrica
3436725,Villa Hayes
3437063,San Juan Bautista
3437526,Pilar
3437547,Pedro Juan Caballero
3438735,Enkarnasi
3438819,Coronel Oviedo
3438834,Konsepsi
3439101,Kota del Este
3439297,Caazapa
3439320,Caacupe
3439389,Asunción
3439525,Young
3439748,Trinidad
3439781,Treinta y Tres
3440034,Tacuarembo
3440571,Santa Lucía
3440639,San Jose de Mayo
3440696,San Carlos
3440714,Salto
3440777,Rocha
3440781,Rivera
3440963,Progreso
3441243,Paysandú
3441354,Pando
3441575,Montevideo
3441665,Minas
3441684,Mercedes
3441702,Melo
3441894,Maldonado
3442098,La Paz
3442568,Fray Bentos
3442585,Florida
3442727,Durazno
3442750,Dolores
3443013,Colonia del Sacramento
3443341,Carmelo
3443413,Canelones
3443758,Artigas
3444924,Vitória
3448439,São Paulo
3449433,Santos
3450554,Salvador
3451190,Rio de Janeiro
3452925,Porto Alegre
3456068,Novo Hamburgo
3460522,Itumbiara
3460629,Itaqui
3462377,Goiânia
3463237,Florianópolis
3464460,Dourados
3464975,Curitiba
3465038,Cuiabá
3465059,Kuba
3465342,Corumbá
3466537,Caxias do Sul
3466779,Ular derik
3467747,Campo Grande
3467865,Campinas
3469058,Brasília
3469968,Blumenau
3470127,Belo Horizonte
3471872,Aracaju
3474574,Palmas
3480908,La Asuncion
3492914,Santiago de los Caballeros
3492984,Santa Cruz de El Seibo
3492985,Santa Cruz de Barahona
3493032,San Pedro de Macoris
3493081,San Juan de la Maguana
3493100,San Jose de Ocoa
3493146,San Francisco de Macoris
3493174,San Fernando de Monte Cristi
3493175,Puerto Plata
3493240,Salvaleon de Higueey
3493283,Salcedo
3493383,San Ignacio de Sabaneta
3495857,Neiba
3496021,Nagua
3496134,Monte Plata
3496331,Moca
3496831,Mao
3500957,La Romana
3504765,Hato Mayor del Rey
3508952,Dajabon
3509207,Cotui
3509382,La Vega
3511233,Bonao
3511540,San Cristobal
3512067,Bani
3512208,Azua
3513090,Willemstad
3513392,Philipsburg
3514670,Villahermosa
3514876,Valladolid
3515001,Tuxtla
3515302,Toluca
3520064,Salina Cruz
3521081,Puebla
3521342,Playa del Carmen
3522210,Pachuca de Soto
3522507,Oaxaca
3522924,Motul
3523349,Mérida
3526617,Xalapa de Enriquez
3529947,Cuernavaca
3530580,Ciudad Victoria
3530597,Mexico City
3530870,Chilpancingo
3531023,Chetumal
3531732,Campeche
3533462,Acapulco
3536729,Santiago de Cuba
3537906,Santa Clara
3539560,San Jose de las Lajas
3540667,Sancti Spiritus
3544091,Pinar del Rio
3545867,Nueva Gerona
3547398,Matanzas
3550598,Las Tunas
3553478,Havana
3556969,Holguín
3557689,Guantanamo
3564124,Cienfuegos
3564178,Ciego de Avila
3566067,Camagüey
3567597,Bayamo
3568312,Artemisa
3570675,Fort-de-France
3571824,Nassau
3572375,Pelabuhan Bebas
3573374,The Valley
3573576,Tunapuna
3573703,Scarborough
3573732,Sangre Grande
3573738,San Fernando
3573840,Rio Claro
3573890,Port-of-Spain
3573899,Point Fortin
3574309,Laventille
3574636,Diego Martin
3574810,Chaguanas
3575051,Arima
3575551,Basseterre
3576022,St. John's
3576686,Gros Islet
3576812,Castries
3577154,Oranjestad
3577430,Road Town
3577887,Kingstown
3579925,St. George's
3580477,West Bay
3580661,George Town
3581514,Orange Walk
3582672,Belmopan
3582677,Kota Belize
3582805,Zacatecoluca
3582883,Usulutan
3583102,Sonsonate
3583158,Sensuntepeque
3583178,San Vicente
3583334,Santa Ana
3583361,San Salvador
3583446,San Miguel
3583747,San Francisco
3584257,Santa Tecla
3584772,La Union
3586977,Cojutepeque
3587091,Chalatenango
3587426,Ahuachapan
3601782,San Pedro Sula
3616232,Somoto
3617052,Rivas
3617154,Puerto Cabezas
3617448,Ocotal
3617708,Matagalpa
3617723,Masaya
3617763,Managua
3618030,Leon
3618908,Juigalpa
3618926,Jinotepe
3618929,Jinotega
3619136,Granada
3619194,Esteli
3620381,Chinandega
3620674,Boaco
3620680,Bluefields
3621849,San José
3622228,Puntarenas
3622247,Provinsi Limón
3623076,Liberia
3623486,Heredia
3624370,Cartago
3624955,Alajuela
3625549,Valencia
3625929,Tucupita
3625979,Trujillo
3628053,San Juan de los Morros
3628423,San Felipe
3628473,San Cristobal
3628503,San Carlos
3629710,Puerto Ayacucho
3632308,Merida
3632998,Maracay
3633009,Maracaibo
3633622,Los Teques
3637721,La Guaira
3640226,Guanare
3644768,Cumana
3645213,Coro
3645532,Ciudad Bolivar
3646738,Caracas
3648522,Barquisimeto
3648546,Barinas
3648559,Barcelona
3649959,Zamora
3650472,Tulcan
3650721,Tena
3651297,Santo Domingo de los Colorados
3651438,Santa Elena
3652350,Riobamba
3652462,Quito
3652584,Puyo
3652743,Puerto Francisco de Orellana
3652941,Portoviejo
3653287,Pelileo
3654215,Milagro
3654533,Machala
3654541,Macas
3654667,Loja
3654870,Latacunga
3655185,Nueva Loja
3655673,Ibarra
3657509,Guayaquil
3660689,Ambato
3662574,Rio Branco
3662762,Porto Velho
3663517,Manaus
3664980,Boa Vista
3665688,Yopal
3665900,Villavicencio
3666304,Valledupar
3666608,Tunja
3667983,Sincelejo
3668605,Santa Marta
3670218,San Andres
3670745,Riohacha
3671116,Quibdo
3671519,Puerto Carreno
3671916,Popayan
3672486,Pereira
3672778,Pasto
3673899,Neiva
3674453,Monteria
3674654,Mocoa
3674676,Mitu
3674962,Medellin
3675443,Manizales
3676623,Leticia
3680656,Ibague
3682426,Florencia
3685533,Kukuta
3687238,Cartagena de Indias
3687925,Cali
3688465,Bucaramanga
3688689,Bogotá
3689147,Barranquilla
3689560,Armenia
3689718,Arauca
3691148,Tumbes
3691175,Trujillo
3693345,Pucallpa
3693528,Piura
3694564,Moyobamba
3696183,Iquitos
3696378,Huaraz
3696417,Huanuco
3698350,Chiclayo
3698540,Chachapoyas
3699088,Cajamarca
3701117,Santiago de Veraguas
3703068,Penonome
3707961,La Chorrera
3711668,David
3712076,Colon
3718426,Port-au-Prince
3728474,Cap Haitien
3778045,Maturin
3805673,San Fernando de Apure
3815415,Tlaxcala
3828545,San Jose del Guaviare
3832132,Zapala
3832260,Yerba Buena
3832694,Villa Maria
3832765,Villa del Rosario
3832778,Villa Constitucion
3832811,Villa Angela
3832899,Viedma
3833027,Vera
3833112,Veinticinco de Mayo
3833367,Ushuaia
3833512,Tupungato
3833520,Tunuyan
3833794,Tres Isletas
3833859,Tres Arroyos
3833875,Trenque Lauquen
3834048,Tostado
3834310,Toay
3834502,Termas de Rio Hondo
3834601,Tartagal
3834813,Tafi Viejo
3835869,Santiago del Estero
3835994,Santa Rosa
3836142,Santa Maria
3836194,Santa Lucia
3836277,Santa Fe
3836564,San Salvador de Jujuy
3836669,San Rafael
3836772,San Pedro de Jujuy
3836846,San Nicolas de los Arroyos
3836873,Tucumán
3836992,San Martin
3836993,Villa General San Martin
3837056,San Luis
3837124,San Justo
3837213,San Juan
3837506,San Isidro
3837675,San Francisco
3837702,Catamarca
3837855,San Carlos de Bolivar
3837980,San Antonio Oeste
3838227,Salto
3838233,Salta
3838561,Rosario de Lerma
3838564,Rosario de la Frontera
3838583,Rosario
3838650,Rojas
3838759,Rivadavia
3838854,Rio Grande
3838859,Río Gallegos
3838874,Rio Cuarto
3838879,Rio Colorado
3839307,Rawson
3839444,Ramallo
3839479,Rafaela
3839490,Quitilipi
3839982,Punta Alta
3840092,Puerto Madryn
3840104,Puerto Deseado
3840300,Presidencia Roque Saenz Pena
3841159,Piguee
3841490,Pergamino
3841679,Pehuajo
3841956,Parana
3842190,Palpala
3842670,Olavarria
3842881,Nueve de Julio
3843123,Neuquén
3843803,Monteros
3844298,San Jose de Metan
3844421,Mendoza
3844899,Marcos Juarez
3845181,Malargüe
3845330,Machagai
3846864,Lincoln
3846915,Libertador General San Martin
3848687,Las Brenas
3848950,La Rioja
3852468,Laboulaye
3853354,Junin
3853510,Jesus Maria
3855041,General Villegas
3855043,Los Toldos
3855074,General Pinedo
3855075,General Pico
3855090,General Guemes
3855139,General Alvear
3855143,General Acha
3855666,Famailla
3856022,Esperanza
3859384,Diamante
3859512,Dean Funes
3859828,Cruz del Eje
3859965,Cosquin
3860164,Coronel Suarez
3860174,Coronel Pringles
3860217,Coronda
3860259,Cordoba
3860443,Comodoro Rivadavia
3860828,Colón
3861344,Chivilcoy
3861416,Chimbas
3861445,Chilecito
3861678,Charata
3861953,Chacabuco
3862086,Cerrillos
3862240,Caucete
3862320,Juan José Castelli
3862351,Casilda
3862583,Carmen de Patagones
3862607,Carlos Casares
3862981,Cañada de Gómez
3863882,Bragado
3864331,Bell Ville
3864375,Bella Vista
3864430,Belen
3865086,Bahia Blanca
3865436,Arrecifes
3865840,Anatuya
3866163,Alta Gracia
3866465,Aimogasta
3866496,Aguilares
3867291,Filadelfia
3868626,Valparaiso
3868707,Valdivia
3870011,Temuco
3870294,Talca
3873775,Rancagua
3874787,Punta Arenas
3874958,Puerto Natales
3874960,Puerto Montt
3884373,La Serena
3887127,Iquique
3893656,Copiapó
3893894,Konsepsi
3894426,Coyhaique
3895088,Chillán
3899361,Arica
3899539,Antofagasta
3901435,Vinto
3902202,Tupiza
3902377,Trinidad
3903320,Tarija
3903987,Sucre
3904906,Santa Cruz de la Sierra
3906194,Sacaba
3906791,Quillacollo
3907080,Punata
3907584,Potosí
3909234,Oruro
3911925,La Paz
3915350,Guayaramerín
3919902,Colcapirhua
3919968,Cochabamba
3919998,Cobija
3928128,Tacna
3931276,Puno
3931470,Puerto Maldonado
3934608,Moquegua
3936456,Lima
3938527,Ika
3939459,Huancayo
3939470,Huancavelica
3940002,Huacho
3941584,Cuzco
3944797,Cerro de Pasco
3946083,Callao
3947019,Ayacucho
3947322,Arequipa
3948642,Abancay
3979844,Zacatecas
3981609,Tijuana
3981941,Tepic
3985606,San Luis Potosi
3985710,Cabo San Lucas
3987224,San Felipe
3988086,Saltillo
3991164,Santiago de Queretaro
3991328,Puerto Vallarta
3994616,Nuevo Casas Grandes
3995402,Morelia
3995465,Monterrey
3996069,Mexicali
4000900,La Paz
4004898,Hermosillo
4005270,Guanajuato
4005539,Guadalajara
4012176,Culiacan
4013516,Colima
4013720,Delicias
4014338,Chihuahua
4019233,Aguascalientes
4023117,Dolores Hidalgo
4030723,Adamstown
4032402,Nuku'alofa
4035715,Avarua
4036284,Alofi
4049979,Birmingham
4061234,Fairhope
4062644,Foley
4067927,Homewood
4076784,Montgomery
4119403,Little Rock
4142290,Dover
4148757,Brandon
4155966,Fort Lauderdale
4160021,Jacksonville
4161438,Lakeland
4161580,Largo
4164138,Miami
4167003,Opa-locka
4167147,Orlando
4169014,Pompano Beach
4174715,Tallahassee
4174757,Tampa
4176318,Valrico
4180439,Atlanta
4250542,Springfield
4259418,Indianapolis
4280539,Topeka
4281730,Wichita
4292188,Frankfort
4315588,Baton Rouge
4335045,New Orleans
4346913,Aberdeen
4347242,Annapolis
4348599,Bethesda
4349159,Bowie
4370616,Suitland
4370890,Takoma Park
4391812,Independence
4392388,Kota Jefferson
4392768,Joplin
4393217,Kota Kansas
4431410,Jackson
4458228,Burlington
4474040,Kannapolis
4487042,Raleigh
4499379,Wilmington
4500546,Kota Atlantic
4508722,Cincinnati
4509177,Columbus
4544349,Kota Oklahoma
4553433,Tulsa
4560349,Philadelphia
4562506,Aguadilla
4562635,Arecibo
4562768,Barceloneta
4562831,Bayamon
4563008,Caguas
4563243,Carolina
4563298,Catano
4563308,Cayey
4564946,Fajardo
4565105,Guayama
4565119,Guaynabo
4565564,Humacao
4566137,Manati
4566385,Mayaguez
4566880,Ponce
4568127,San Juan
4568451,Trujillo Alto
4568533,Vega Baja
4568917,Yauco
4575352,Columbia
4612862,Chattanooga
4625282,Goodlettsville
4634946,Knoxville
4641239,Memphis
4644585,Nashville
4646571,Oak Ridge
4671654,Austin
4677551,Burleson
4684888,Dallas
4686593,Donna
4687331,Duncanville
4693003,Garland
4699066,Houston
4700168,Irving
4702732,Katy
4720131,Portland
4724129,Round Rock
4726440,San Juan
4740629,Weslaco
4744870,Ashburn
4781708,Richmond
4791259,Virginia Beach
4795467,Charlotte Amalie
4796512,Saint Croix
4801859,Charleston
4835797,Hartford
4838633,Middletown
4839366,New Haven
4839416,New London
4845920,Windsor
4846960,Ankeny
4853828,Des Moines
4876523,Kota Sioux
4884192,Batavia
4887398,Chicago
4890864,Elgin
4891382,Evanston
4926563,South Bend
4928788,Agawam
4929399,Attleboro
4930505,Beverly
4930956,Boston
4931429,Brockton
4931482,Brookline
4931972,Cambridge
4932879,Chelsea
4933002,Chicopee
4935582,Easthampton
4942618,Lowell
4943097,Marblehead
4943170,Marlborough
4945283,Newton
4948247,Quincy
4954380,Waltham
4957003,Augusta
4975802,Portland
4985180,Kota Bay
4986172,Birmingham
4990729,Detroit
4994358,Grand Rapids
4995197,Hamtramck
4998018,Kentwood
4998830,Lansing
5010636,Southfield
5011148,Sterling Heights
5014051,Warren
5016374,Andover
5025219,Eden Prairie
5037649,Minneapolis
5045360,Saint Paul
5059163,Fargo
5062458,West Fargo
5072006,Lincoln
5074472,Omaha
5084868,Concord
5089178,Manchester
5101798,Newark
5105496,Trenton
5106834,Albany
5110446,Brownsville
5115699,East Amherst
5122477,Jackson Heights
5123718,Lackawanna
5128581,Kota New York
5134086,Rochester
5137507,Seaford
5146233,Aurora
5150529,Cleveland
5162188,Mayfield Heights
5164582,Niles
5174035,Toledo
5177568,Youngstown
5178195,Altoona
5180225,Bethlehem
5192726,Harrisburg
5193011,Hazleton
5206379,Pittsburgh
5219488,wilkes-barre
5221931,East Providence
5223593,Newport
5223869,Pawtucket
5224151,Providence
5225809,Woonsocket
5231851,Sioux Falls
5234372,Burlington
5261457,Madison
5263045,Milwaukee
5281551,Ansonia
5282804,Bridgeport
5287262,Buckeye
5289282,Chandler
5293996,El Mirage
5308480,Peoria
5308655,Phoenix
5324200,Antioch
5324477,Arcadia
5324903,Arvin
5325423,Azusa
5326297,Barstow
5327684,Berkeley
5328041,Beverly Hills
5331920,Burlingame
5336537,Chino
5337908,Clearlake
5339066,Compton
5339631,Corona
5341531,Danville
5343858,Downey
5345032,Palo Alto Timur
5345529,El Cajon
5345743,El Monte
5345860,El Segundo
5346827,Escondido
5350159,Foster City
5350207,Fountain Valley
5350734,Fremont
5350937,Fresno
5351549,Gardena
5355828,Hawthorne
5355933,Hayward
5356521,Hermosa Beach
5357527,Hollywood
5358705,Huntington Beach
5359488,Inglewood
5363922,La Habra
5364369,Laguna Woods
5364514,Lake Forest
5367767,Lomita
5367788,Lompoc
5368361,Los Angeles
5370082,Manhattan Beach
5371261,Maywood
5372223,Menlo Park
5374175,Monrovia
5374361,Monterey
5374732,Moreno Valley
5374764,Morgan Hill
5377995,Norwalk
5378566,Oakley
5380184,Oxnard
5380626,Palm Desert
5382496,Pico Rivera
5384170,Pomona
5384690,Poway
5386754,Redlands
5387428,Richmond
5389489,Sacramento
5391811,San Diego
5391959,San Francisco
5392034,San Gabriel
5393180,Santa Maria
5393212,Santa Monica
5393701,Sawtelle
5394329,Selma
5397018,Soledad
5397717,South Pasadena
5401469,Temple City
5403022,Torrance
5406222,Victorville
5406602,Vista
5408076,West Hollywood
5410902,Yorba Linda
5411015,Kota Yuba
5419384,Denver
5490263,Santa Fe
5500539,Boulder City
5501344,Kota Carson
5506956,Las Vegas
5515345,Winchester
5551535,Apache Junction
5554072,Juneau
5586437,Boise
5640350,Billings
5656882,Helena
5688025,Bismarck
5725846,Eugene
5750162,Salem
5775782,Herriman
5780993,Kota Salt Lake
5785243,Aberdeen
5799625,Kent
5805687,Olympia
5808079,Redmond
5808276,Richland
5809844,Seattle
5814616,Vancouver
5821086,Cheyenne
5847486,Kailua
5854686,Waipahu
5856195,Honolulu
5861187,Eagle River
5861897,Fairbanks
5879400,Anchorage
5913490,Calgary
5920288,Charlottetown
5927969,Corner Brook
5935277,Dartmouth
5946768,Edmonton
5957776,Fredericton
6051562,Leduc
6052788,Les Coteaux
6071618,Medicine Hat
6077243,Montreal
6090785,Vancouver Utara
6094817,Ottawa
6113335,Prince Albert
6118158,Red Deer
6119109,Regina
6141256,Saskatoon
6146279,Sherwood Park
6156102,Steinbach
6160603,Swift Current
6167865,Toronto
6173331,Vancouver
6174041,Victoria
6180550,Whitehorse
6183235,Winnipeg
6185377,Yellowknife
6185607,Yorkton
6230919,Whangarei
6243926,Blenheim
6244895,Upper Hutt
6254843,Birendranagar
6254845,Dipayal
6295587,Kota Batam
6301965,Palmerston
6324729,Halifax
6324733,St. John's
6325494,Kota Quebec
6332428,East Harlem
6354908,Sydney
6620339,Karratha
6690863,Hornchurch
6695247,Chapel Allerton
6713355,Subulussalam
6930327,Slavutich
6941014,Ponta Delgada
6941080,Fort Bragg
7062967,Nyanza
7084521,Seririt
7087175,Bedugul
7281840,Parramatta
7290718,Barra da Tijuca
7303419,Yerusalem Timur
7334948,Sukawati
7336548,Tambolaka
7529299,Tubangerya
7535637,Avellaneda
7601921,Desa Baru Zhongxing
7614200,Bandar Tenggara
7670941,Kentron
7886881,Centar Zupa
7931933,Ol Kalou
8096217,Eastvale
8308627,Jwaneng
8315400,Holloway
8436351,Sighişoara
8456741,Lai Chau
8521418,Espargos
8533869,Vancouver Barat
8581443,Tangerang Selatan
8594709,Thanh Pho Ba Ria
8601412,Santo Domingo Este
8667930,Masohi
9534257,Amdjarass
9948272,Sekong
10630449,Sunshine Coast
11009418,Tevragh Zeina
11496397,Dar Naim
11523293,Sejong
12076997,Jose C. Paz
12640344,Kompienga
13535606,Nga Nam
13680164,Ibu Kota Negara Nusantara
