id,name
3583334,Santa Ana
3583361,San Salvador
3583446,San Miguel
3583747,San Francisco
3584257,Santa Tecla
3584772,La Union
3586977,Cojutepeque
3587091,Chalatenango
3587426,Ahuachapan
3616232,Somoto
3617052,Rivas
3617154,Puerto Cabezas
3617448,Ocotal
3617708,Matagalpa
3617723,Masaya
3617763,Managua
3618030,Leon
3618908,Juigalpa
3618926,Jinotepe
3618929,Jinotega
3619136,Granada
3619194,Esteli
3620381,Chinandega
3620674,Boaco
3620680,Bluefields
3622228,Puntarenas
3622247,Limón
3623076,Liberya
3623486,Heredia
3624370,Kartago
3624955,Alajuela
3625549,Valencia
3625929,Tucupita
3625979,Trujillo
3628053,San Juan de los Morros
3628423,San Felipe
3628473,San Cristobal
3628503,San Carlos
3629710,Puerto Ayacucho
3632308,Merida
3632998,Maracay
3633009,Maracaibo
3633622,Los Teques
3637721,La Guaira
3640226,Guanare
3644768,Cumana
3645213,Coro
3645532,Ciudad Bolivar
3646738,Karakas
3648522,Barquisimeto
3648546,Barinas
3648559,Barselona
3649959,Zamora
3650472,Tulcan
3650721,Tena
3651297,Santo Domingo de los Colorados
3651438,Santa Elena
3652350,Riobamba
3652462,Quito
3652584,Puyo
3652743,Puerto Francisco de Orellana
3652941,Portoviejo
3654215,Milagro
3654533,Machala
3654541,Macas
3654667,Loja
3654870,Latacunga
3655185,Nueva Loja
3655673,Ibarra
3662574,Rio Branco
3662762,Porto Velho
3663517,Manaus
3664980,Boa Vista
3665688,Yopal
3665900,Villavicencio
3666304,Valledupar
3666608,Tunja
3667983,Sincelejo
3668605,Santa Marta
3670218,San Andres
3670745,Riohacha
3671116,Quibdo
3671519,Puerto Carreno
3671916,Popayan
3672486,Pereira
3672778,Pasto
3673899,Neiva
3674453,Monteria
3674654,Mocoa
3674676,Mitu
3674962,Medellin
3675443,Manizales
3676623,Leticia
3680656,Ibague
3682426,Florencia
3685533,Cucuta
3687238,Cartagena
3687925,Cali
3688465,Bucaramanga
3688689,Bogota
3689147,Barranquilla
3689560,Ermenistan
3689718,Arauca
3691148,Tumbes
3691175,Trujillo
3693345,Pucallpa
3693528,Piura
3694564,Moyobamba
3696183,Iquitos
3696378,Huaraz
3696417,Huanuco
3698350,Chiclayo
3698540,Chachapoyas
3699088,Cajamarca
3701117,Santiago de Veraguas
3703068,Penonome
3707961,La Chorrera
3711668,David
3712076,Colon
3778045,Maturin
3805673,San Fernando de Apure
3815415,Tlaxcala
3828545,San Jose del Guaviare
3832132,Zapala
3832260,Yerba Buena
3832694,Villa Maria
3832765,Villa del Rosario
3832778,Villa Constitucion
3832811,Villa Angela
3832899,Viedma
3833027,Vera
3833112,Veinticinco de Mayo
3833367,Ushuaia
3833512,Tupungato
3833520,Tunuyan
3833794,Tres Isletas
3833859,Tres Arroyos
3833875,Trenque Lauquen
3834048,Tostado
3834310,Toay
3834502,Termas de Rio Hondo
3834601,Tartagal
3834813,Tafi Viejo
3835869,Santiago del Estero
3835994,Santa Rosa
3836142,Santa Maria
3836194,Santa Lucia
3836277,Santa Fe
3836564,San Salvador de Jujuy
3836669,San Rafael
3836772,San Pedro de Jujuy
3836846,San Nicolas de los Arroyos
3836873,San Miguel de Tucuman
3836992,San Martin
3836993,Villa General San Martin
3837056,San Luis
3837124,San Justo
3837213,San Juan
3837506,San Isidro
3837675,San Francisco
3837702,Catamarca
3837855,San Carlos de Bolivar
3837980,San Antonio Oeste
3838227,Salto
3838233,Salta
3838561,Rosario de Lerma
3838564,Rosario de la Frontera
3838583,Rosario
3838650,Rojas
3838759,Rivadavia
3838854,Rio Grande
3838859,Rio Gallegos
3838874,Rio Cuarto
3838879,Rio Colorado
3839307,Rawson
3839444,Ramallo
3839479,Rafaela
3839490,Quitilipi
3839982,Punta Alta
3840092,Puerto Madryn
3840104,Puerto Deseado
3840300,Presidencia Roque Saenz Pena
3841159,Piguee
3841490,Pergamino
3841679,Pehuajo
3841956,Paraná
3842190,Palpala
3842670,Olavarria
3842881,Nueve de Julio
3843123,Neuquén
3843803,Monteros
3844298,San Jose de Metan
3844421,Mendoza
3844899,Marcos Juarez
3845181,Malargüe
3845330,Machagai
3846864,Lincoln
3846915,Libertador General San Martin
3848687,Las Brenas
3848950,La Rioja
3852468,Laboulaye
3853354,Junin
3853510,Jesus Maria
3855041,General Villegas
3855043,Los Toldos
3855074,General Pinedo
3855075,General Pico
3855090,General Guemes
3855139,General Alvear
3855143,General Acha
3855666,Famailla
3856022,Esperanza
3858677,El Calafate
3859384,Diamante
3859512,Dean Funes
3859828,Cruz del Eje
3859965,Cosquin
3860164,Coronel Suarez
3860174,Coronel Pringles
3860217,Coronda
3860259,Córdoba
3860443,Comodoro Rivadavia
3860828,Colón
3861344,Chivilcoy
3861416,Chimbas
3861445,Chilecito
3861678,Charata
3861953,Chacabuco
3862086,Cerrillos
3862240,Caucete
3862320,Juan José Castelli
3862351,Casilda
3862583,Carmen de Patagones
3862607,Carlos Casares
3862981,Cañada de Gómez
3863882,Bragado
3864331,Bell Ville
3864375,Bella Vista
3864430,Belen
3865086,Bahia Blanca
3865436,Arrecifes
3865840,Anatuya
3866163,Alta Gracia
3866465,Aimogasta
3866496,Aguilares
3867291,Filadelfia
3868626,Valparaiso
3868707,Valdivia
3870011,Temuco
3870294,Talca
3871336,Santiago
3873775,Rancagua
3874787,Punta Arenas
3874930,Puerto Varas
3874958,Puerto Natales
3874960,Puerto Montt
3882428,Los Angeles
3884373,La Serena
3887127,Iquique
3892870,Curicó
3893656,Copiapó
3893894,Concepcion
3894426,Coyhaique
3895088,Chillán
3897347,Calama
3899361,Arica
3899539,Antofagasta
3901435,Vinto
3902202,Tupiza
3902377,Trinidad
3903320,Tarija
3903987,Sucre
3904906,Santa Cruz de la Sierra
3906194,Sacaba
3906791,Quillacollo
3907080,Punata
3907584,Potosí
3909234,Oruro
3911925,La Paz
3915350,Guayaramerin
3919902,Colcapirhua
3919968,Cochabamba
3919998,Cobija
3928128,Tacna
3931276,Puno
3931470,Puerto Maldonado
3934608,Moquegua
3936456,Lima
3938527,İca
3939459,Huancayo
3939470,Huancavelica
3940002,Huacho
3941584,Cusco
3944797,Cerro de Pasco
3946083,Callao
3947019,Ayacucho
3947322,Arequipa
3948642,Abancay
3979844,Zacatecas
3981609,Tijuana
3981941,Tepic
3985344,San Miguel de Allende
3985606,San Luis Potosí
3985710,Cabo San Lucas
3987224,San Felipe
3988086,Saltillo
3991164,Santiago de Querétaro
3991328,Puerto Vallarta
3994616,Nuevo Casas Grandes
3995402,Morelia
3995465,Monterrey
3996069,Mexicali
4000900,La Paz
4004898,Hermosillo
4005270,Guanajuato
4005539,Guadalajara
4012176,Culiacán
4013516,Colima
4013708,Ciudad Juarez
4013720,Delicias
4014338,Chihuahua
4019233,Aguascalientes
4023117,Dolores Hidalgo
4046704,Fort Hunt
4061234,Fairhope
4062644,Foley
4067927,Homewood
4076784,Montgomery
4103957,Cabot
4116315,Jacksonville
4119403,Little Rock
4124112,North Little Rock
4135865,West Memphis
4142290,Dover
4143861,Newark
4146166,Apopka
4146389,Auburndale
4146429,Aventura
4147241,Belle Glade
4148411,WTA Boca Raton
4148757,Brandon
4152772,Dania Beach
4153071,Deerfield Beach
4153759,Dunedin
4154606,Eustis
4156042,Fort Walton Beach
4157827,Haines City
4157898,Hallandale Beach
4159050,Homestead
4160021,Jacksonville
4161400,Lake Wales
4161438,Lakeland
4161580,Largo
4161616,Lauderdale Lakes
4161771,Leesburg
4163049,Lynn Haven
4163220,Maitland
4163388,Marco Island
4163407,Margate
4164138,Miami
4165869,New Port Richey
4166222,North Lauderdale
4166232,North Miami
4166233,North Miami Beach
4167003,Opa-locka
4167829,Parkland
4169014,Pompano Beach
4172434,Seminole
4174715,Tallahassee
4174855,Tarpon Springs
4174969,Temple Terrace
4178550,Winter Garden
4178560,Winter Park
4180439,Atlanta
4227213,Tucker
4235193,Carbondale
4244099,Mattoon
4245926,O'Fallon
4250542,Springfield
4257494,Fishers
4259418,Indianapolis
4264617,Seymour
4271935,Gardner
4277241,Pittsburg
4277718,Prairie Village
4280539,Topeka
4291255,Erlanger
4292071,Fort Thomas
4292188,Frankfort
4299276,Louisville
4308225,Shively
4315588,Baton Rouge
4326868,Hammond
4341727,Slidell
4346788,Zachary
4346913,Abardeen
4347242,Annapolis
4347778,Baltimore
4348599,Bethesda
4349159,Bowie
4356050,Germantown
4358821,Hyattsville
4366001,Potomac
4370890,Takoma Park
4375087,Arnold
4375663,Ballwin
4386387,Ferguson
4386802,Florissant
4388460,Grandview
4389967,Hazelwood
4391812,Independence
4392388,Jefferson City
4392768,Joplin
4393217,Kansas City
4393739,Kirkwood
4400648,Nixa
4402178,Overland
4405180,Raymore
4405434,Republic
4408672,Sikeston
4413872,Webster Groves
4414001,Wentzville
4422133,Clinton
4430400,Horn Lake
4431410,Jackson
4433039,Laurel
4434069,Long Beach
4434663,Madison
4458228,Burlington
4470244,Havelock
4474040,Kannapolis
4487042,Raleigh
4488232,Roanoke Rapids
4494942,Thomasville
4508722,Cincinnati
4509177,Columbus
4514746,Huber Heights
4517698,Mason
4520760,Oxford
4522586,Riverside
4528291,Whitehall
4534934,Del City
4543352,Mustang
4544349,Oklahoma City
4557606,Drexel Hill
4560349,Philadelphia
4562506,Aguadilla
4562635,Arecibo
4562768,Barceloneta
4562831,Bayamon
4563008,Caguas
4563243,Carolina
4563298,Catano
4563308,Cayey
4564946,Fajardo
4565105,Guayama
4565119,Guaynabo
4565564,Humacao
4566137,Manati
4566385,Mayaguez
4566880,Ponce
4568127,San Juan
4568451,Trujillo Alto
4568533,Vega Baja
4568917,Yauco
4575352,Columbia
4580599,Greer
4586523,Mauldin
4589446,North Myrtle Beach
4595374,Seven Oaks
4595864,Simpsonville
4596208,Socastee
4600541,West Columbia
4625282,Goodlettsville
4641239,Memphis
4644585,Nashville
4646571,Oak Ridge
4663494,Tullahoma
4670074,Alamo
4670300,Allen
4670555,Alton
4671654,Austin
4677551,Burleson
4679803,Cedar Hill
4679867,Cedar Park
4681462,Cibolo
4682478,Colleyville
4683021,Converse
4683244,Copperas Cove
4684888,Dallas
4686163,Dickinson
4686593,Donna
4687331,Duncanville
4689311,Ennis
4691833,Forney
4691930,Fort Worth
4693003,Garland
4694568,Grapevine
4695317,Groves
4697645,Highland Village
4699066,Houston
4700168,Irving
4702732,Katy
4703811,Kyle
4704027,La Marque
4704628,Lake Jackson
4705692,League City
4706736,Little Elm
4710749,Mercedes
4711156,Midlothian
4711725,Mission
4713932,Nederland
4718711,Pflugerville
4720039,Port Arthur
4720131,Portland
4723914,Rosenberg
4724129,Round Rock
4724564,Sachse
4724642,Saginaw
4726206,San Antonio
4726290,San Benito
4726440,San Juan
4733042,South Houston
4735702,Taylor
4735966,Temple
4736028,Terrell
4736388,The Colony
4738606,University Park
4740629,Weslaco
4741100,West University Place
4741616,White Settlement
4745272,Bailey's Crossroads
4761951,Great Falls
4765520,Hybla Valley
4765553,Idylwood
4769608,Lincolnia
4770714,Lorton
4772354,McLean
4776970,Oakton
4781708,Richmond
4782864,Rose Hill
4787117,Springfield
4796512,Saint Croix
4801859,Charleston
4829791,Albertville
4832425,Darien
4832554,Inkster
4835797,Hartford
4838633,Middletown
4838652,Milford
4839366,New Haven
4839416,New London
4845823,Willimantic
4845920,Windsor
4846757,Altoona
4846960,Ankeny
4850699,Cedar Falls
4853828,Des Moines
4862760,Johnston
4881346,West Des Moines
4884192,Batavia
4884597,Berwyn
4885186,Blue Island
4887398,Şikago
4887442,Chicago Heights
4888892,Country Club Hills
4889447,Darien
4889553,DeKalb
4890864,Elgin
4891010,Elmhurst
4891382,Evanston
4895298,Harvey
4895876,Highland Park
4904286,Oak Forest
4905263,Palos Hills
4905367,Park Ridge
4908737,St. Charles
4911863,Güney Chicago
4915545,Washington
4917358,Zion
4919857,East Chicago
4919987,Elkhart
4921402,Highland
4923531,Michigan City
4924104,New Haven
4928788,Agawam
4928934,Allston
4929022,Amherst
4929023,Amherst Center
4929399,Attleboro
4929532,Back Bay
4930505,Beverly
4930577,Billerica
4930956,Boston
4931429,Brockton
4931482,Brookline
4931972,Cambridge
4932819,Charlestown
4932879,Chelsea
4933002,Chicopee
4933743,Concord
4935304,East Boston
4935582,Easthampton
4935623,Easton
4936008,Everett
4936812,Fitchburg
4937230,Framingham
4937276,Franklin
4937557,Gardner
4938048,Grafton
4938378,Greenfield
4939085,Haverhill
4939783,Holyoke
4941720,Lawrence
4941873,Leominster
4942618,Lowell
4942807,Lynn
4943097,Marblehead
4943170,Marlborough
4943426,Mattapan
4943629,Medford
4943828,Methuen
4944994,Natick
4945283,Newton
4946863,Peabody
4947459,Pittsfield
4948247,Quincy
4949068,Roslindale
4950065,Salem
4951257,Somerville
4951594,Southbridge
4952320,Sudbury
4954380,Waltham
4954611,Watertown
4955089,West Springfield
4955128,West Roxbury
4955190,Westfield
4955840,Wilmington
4955993,Winthrop
4956032,Woburn
4957003,Augusta
4975802,Portland
4977762,Sanford
4984016,Allen Park
4984029,Allendale
4984247,Ann Arbor
4984565,Auburn Hills
4985744,Berkley
4986172,Birmingham
4990729,Detroit
4991640,East Lansing
4991735,Eastpointe
4992523,Farmington Hills
4992635,Ferndale
4993659,Garden City
4994358,Grand Rapids
4994391,Grandville
4995197,Hamtramck
4995664,Hazel Park
4996248,Holland
4998018,Kentwood
4998830,Lansing
4999311,Lincoln Park
5000500,Madison Heights
5004005,Norton Shores
5004062,Novi
5004188,Oak Park
5006250,Portage
5007402,Rochester Hills
5007531,Romulus
5007655,Roseville
5007804,Royal Oak
5010636,Southfield
5011148,Sterling Heights
5011908,Taylor
5012521,Trenton
5013924,Walker
5014051,Warren
5014224,Wayne
5014681,Westland
5015618,Wyoming
5016374,Andover
5016494,Apple Valley
5019335,Brooklyn Park
5019767,Burnsville
5020859,Champlin
5020881,Chanhassen
5022025,Coon Rapids
5022134,Cottage Grove
5023571,Crystal
5025219,Eden Prairie
5025264,Edina
5026321,Farmington
5027117,Forest Lake
5027482,Fridley
5028163,Golden Valley
5030670,Hopkins
5031412,Inver Grove Heights
5034059,Lakeville
5034767,Lino Lakes
5036493,Maple Grove
5036588,Maplewood
5037649,Minneapolis
5037784,Minnetonka
5039080,New Brighton
5039094,New Hope
5039675,Northfield
5039978,Oakdale
5040477,Otsego
5041926,Plymouth
5042373,Prior Lake
5043779,Rosemount
5043799,Roseville
5045258,St. Michael
5045360,St. Paul
5046001,Sartell
5046063,Savage
5052658,White Bear Lake
5062458,West Fargo
5071665,La Vista
5072006,Lincoln
5073965,Norfolk
5074472,Omaha
5084868,Concord
5089178,Manchester
5091383,Portsmouth
5091872,Rochester
5092268,Salem
5105496,Trenton
5106834,Albany
5108169,Bay Shore
5108193,Bayside
5108707,Bellmore
5108815,Bensonhurst
5109177,Binghamton
5109790,Borough Park
5110077,Brentwood
5110302,Brooklyn
5110446,Brownsville
5110918,Bushwick
5111141,Cambria Heights
5112078,Central Islip
5113142,Cohoes
5113412,Commack
5113481,Coney Adası
5113683,Copiague
5114731,Deer Park
5115107,Dix Hills
5115699,East Amherst
5115960,East Meadow
5115962,East Massapequa
5115989,East Northport
5116303,Eggertsville
5116495,Elmhurst
5116508,Elmont
5117891,Franklin Square
5118626,Glen Cove
5118743,Gloversville
5120228,Hauppauge
5120656,Hicksville
5121163,Holtsville
5122477,Jackson Heights
5122534,Jamestown
5123718,Lackawanna
5124078,Laurelton
5124276,Lewittown
5126180,Maspeth
5126208,Mastic
5126555,Melville
5126827,Middle Village
5127835,Mount Vernon
5128581,New York kenti
5128904,North Bellmore
5129134,North Massapequa
5129245,North Tonawanda
5129248,North Valley Stream
5129603,Oceanside
5130334,Ozone Park
5130831,Peekskill
5133640,Rego Park
5134323,Roosevelt
5134395,Rosedale
5134693,Rye
5136334,Saratoga Springs
5137507,Seaford
5138022,Shirley
5139287,Springfield Gardens
5141927,Uniondale
5143630,West Babylon
5143832,West Hempstead
5145028,Woodmere
5145607,Alliance
5146233,Aurora
5146491,Barberton
5146675,Bay Village
5150529,Cleveland
5152599,East Cleveland
5153420,Euclid
5153680,Fairview Park
5155499,Garfield Heights
5158164,Hudson
5160315,Lakewood
5161803,Maple Heights
5162097,Massillon
5162188,Mayfield Heights
5162851,Middleburg Heights
5164582,Niles
5164706,North Canton
5164862,North Olmsted
5164916,North Royalton
5166184,Parma Heights
5166516,Perrysburg
5166819,Piqua
5168491,Rocky River
5172387,Solon
5172485,South Euclid
5173171,Stow
5173210,Streetsboro
5173237,Strongsville
5175496,Wadsworth
5176472,Westerville
5176517,Westlake
5176937,Willoughby
5178165,Allison Park
5178195,Altoona
5180225,Bethlehem
5190219,Fox Chase
5190311,Frankford
5192726,Harrisburg
5193011,Hazleton
5193955,Holmesburg
5195561,Johnstown
5197079,Lancaster
5204465,Olney
5206379,Pittsburgh
5219488,Wilkes-Barre
5219619,Willow Grove
5221077,Bristol
5221931,East Providence
5223593,Newport
5223869,Pawtucket
5224151,Providence
5225809,Woonsocket
5245193,Beaver Dam
5245387,Beloit
5246835,Brookfield
5258296,Kaukana
5261457,Madison
5261969,Marshfield
5262634,Menomonie
5263045,Milwaukee
5264381,New Berlin
5265499,Oconomowoc
5268986,River Falls
5273812,South Milwaukee
5275020,Sun Prairie
5281551,Ansonia
5284756,Fillmore
5287262,Buckeye
5289282,Chandler
5293996,El Mirage
5294937,Flowing Wells
5295143,Fortuna Foothills
5296802,Green Valley
5303752,Maricopa
5308480,Peoria
5308655,Phoenix
5315062,Somerton
5322551,Agoura
5322850,Albany
5323525,Altadena
5324200,Antioch
5324477,Arcadia
5324802,Arroyo Grande
5324862,Artesia
5324903,Arvin
5325011,Ashland
5325111,Atascadero
5325187,Atwater
5325372,Avocado Heights
5325423,Azusa
5325866,Baldwin Park
5326297,Barstow
5326561,Bay Point
5327098,Beaumont
5327298,Bell
5327319,Bell Gardens
5327684,Berkeley
5328041,Beverly Hills
5330567,Brawley
5330642,Brentwood
5331920,Burlingame
5333689,Campbell
5336537,Chino
5336667,Chowchilla
5337908,Clearlake
5338122,Clovis
5338196,Coalinga
5338783,Colton
5339066,Compton
5339539,Corcoran
5339631,Corona
5341051,Cudahy
5341256,Cypress
5341483,Dana Point
5341531,Danville
5342485,Delano
5342710,Desert Hot Springs
5343171,Dinuba
5343303,Dixon
5343858,Downey
5344817,East Rancho Dominguez
5344942,East Hemet
5344994,Doğu Los Angeles
5345032,East Palo Alto
5345529,El Cajon
5345623,El Cerrito
5345679,El Dorado Hills
5345743,El Monte
5345860,El Segundo
5346827,Escondido
5349613,Florin
5349803,Foothill Farms
5350159,Foster City
5350207,Fountain Valley
5350734,Fremont
5351428,Galt
5351549,Gardena
5354172,Greenfield
5354819,Hacienda Heights
5355828,Hawthorne
5355933,Hayward
5356451,Hercules
5356521,Hermosa Beach
5358736,Huntington Park
5359052,Imperial
5359488,Inglewood
5359864,Isla Vista
5363922,La Habra
5363990,La Mesa
5364022,La Palma
5364226,Lafayette
5364369,Laguna Woods
5364514,Lake Forest
5364916,Lamont
5365603,Lawndale
5365893,Lemon Grove
5365918,Lemoore
5365937,Lennox
5366375,Lincoln
5367440,Livermore
5367565,Lodi
5367696,Loma Linda
5367767,Lomita
5367788,Lompoc
5368335,Los Altos
5368361,Los Angeles
5368453,Los Banos
5370082,Manhattan Beach
5370164,Manteca
5370493,Marina
5371261,Maywood
5371858,Mead Valley
5372223,Menlo Park
5374175,Monrovia
5374361,Monterey
5374648,Moorpark
5374732,Moreno Valley
5374764,Morgan Hill
5376200,National City
5376803,Newark
5377995,Norwalk
5378044,Novato
5378500,Oakdale
5378566,Oakley
5378870,Oildale
5379678,Orinda
5380184,Oxnard
5380437,Pacific Grove
5380626,Palm Desert
5381002,Paradise
5381325,Parlier
5381515,Patterson
5382146,Perris
5382496,Pico Rivera
5383187,Pinole
5383465,Pittsburg
5383720,Pleasant Hill
5384170,Pomona
5384690,Poway
5385793,Ramona
5385941,Rancho Cordova
5386082,Rancho Santa Margarita
5386754,Redlands
5386984,Reedley
5387428,Richmond
5387494,Ridgecrest
5387687,Rio Linda
5387749,Ripon
5387844,Riverbank
5388564,Rohnert Park
5388873,Rosemont
5388881,Roseville
5389489,Sacramento
5391760,San Carlos
5391811,San Diego
5391891,San Dimas
5391945,San Fernando
5391959,San Francisco
5392034,San Gabriel
5392090,San Jacinto
5392171,San Jose
5392229,San Juan Capistrano
5392263,San Leandro
5392281,San Lorenzo
5392368,San Marcos
5392508,San Pablo
5392593,San Ramon
5392868,Sanger
5393015,Santa Clara
5393180,Santa Maria
5393212,Santa Monica
5393245,Santa Paula
5393701,Sawtelle
5394136,Seaside
5394329,Selma
5394842,Shafter
5397018,Solebad
5397376,South El Monte
5397664,South Lake Tahoe
5397717,South Pasadena
5397777,South San Jose Hills
5397851,South Yuba City
5398630,Stanton
5401469,Temple City
5403022,Torrance
5403191,Tracy
5403783,Tulare
5404122,North Tustin
5404915,Upland
5406222,Victorville
5406602,Vista
5406990,Walnut Creek
5407030,Walnut Park
5407908,West Carson
5408076,West Hollywood
5408191,West Puente Valley
5409260,Wildomar
5409768,Willowbrook
5410004,Windsor
5410902,Yorba Linda
5411046,Yucaipa
5412199,Arvada
5419384,Denver
5421250,Englewood
5427771,Lafayette
5443910,Westminster
5490263,Santa Fe
5500539,Boulder City
5501344,Carson City
5506956,Las Vegas
5512909,Spring Valley
5513307,Sun Valley
5515110,Whitney
5515345,Winchester
5520993,El Paso
5525577,Lubbock
5550368,Wasco
5551498,Anthem
5551535,Apache Junction
5552301,Avondale
5554072,Juneau
5558953,Arcata
5559320,Bayside
5567770,McKinleyville
5579276,Longmont
5586437,Boise
5591778,Eagle
5600685,Meridian
5604353,Post Falls
5656882,Helena
5688025,Bismarck
5713376,Beaverton
5717758,Canby
5718601,Central Point
5727190,Forest Grove
5729485,Gresham
5730183,Happy Valley
5731070,Hermiston
5735724,Lake Oswego
5736218,Lebanon
5740900,Milwaukie
5742726,Newberg
5746545,Portland
5747882,Redmond
5750162,Salem
5751632,Sherwood
5756758,Tigard
5761708,Woodburn
5772959,Clearfield
5773001,Clinton
5773304,Cottonwood Heights
5774215,Eagle Mountain
5775782,Herriman
5775863,Highland
5776715,Kaysville
5779036,North Ogden
5779068,North Salt Lake
5779334,Orem
5779548,Payson
5779816,Pleasant Grove
5780993,Salt Lake City
5781993,Springville
5782391,Syracuse
5785243,Abardeen
5786485,Battle Ground
5788516,Burien
5789683,Centralia
5792244,Des Moines
5799587,Kenmore
5799625,Kent
5800420,Lakewood
5805687,Olympia
5808079,Redmond
5808276,Richland
5809805,SeaTac
5809844,Seattle
5810301,Shoreline
5811729,Spokane Valley
5812604,Sunnyside
5814095,Tumwater
5815136,Washougal
5821086,Cheyenne
5844096,American Fork
5847486,Kailua
5854686,Waipahu
5856195,Honolulu
5861187,Eagle River
5879400,Anchorage
5913490,Calgary
5917781,Cartierville
5920288,Charlottetown
5927969,Corner Brook
5935277,Darmouth
5946768,Edmonton
5957776,Fredericton
5989045,Kamloops
5990579,Kelowna
6050619,Laval-des-Rapides
6051562,Leduc
6052788,Les Coteaux
6071618,Medicine Hat
6076211,Moncton
6077243,Montreal
6085772,Nanaimo
6094817,Ottawa
6113365,Prince George
6118158,Red Deer
6119109,Regina
6138517,Saint John
6141256,Saskatoon
6146279,Sherwood Park
6156102,Steinbach
6160603,Swift Current
6167865,Toronto
6173331,Vancouver
6173404,Vanier
6174041,Victoria
6180550,Whitehorse
6183235,Vinnipeg
6185377,Yellowknife
6185607,Yorkton
6230919,Whangarei
6232192,New Lynn
6232305,Remuera
6243926,Blenheim
6244895,Upper Hutt
6254843,Birendranagar
6254845,Dipayal
6301965,Palmerston
6324729,Halifax
6324733,St. John's
6325494,Quebec
6332428,East Harlem
6354908,Sydney
6417459,Krasnoznamensk
6545249,Pimlico
6620339,Karratha
6690863,Hornchurch
6692921,Leytonstone
6695754,Kogalım
6822137,Misato Saitama
6941014,Ponta Delgada
6955677,Çankaya
7062967,Nyanza
7176039,Vineyard
7257422,Wallingford Center
7257726,North Attleborough Center
7260806,Arden-Arcade
7261268,Florence-Graham
7261553,La Crescenta-Montrose
7262464,Vincent
7262518,West Whittier-Los Nietos
7281840,Parramatta
7289614,Halle-Neustadt
7290718,Barra da Tijuca
7303419,Doğu Kudüs
7315245,East Honolulu
7535637,Avellaneda
7538520,Rocinha
7538522,Vidigal
7538835,Catete
7601921,Zhongxing Yeni Köy
7670941,Kentron
7838895,Ruseyfa
7874216,Santa Teresa
7886881,Merkez Jupa
7931933,Ol Kalou
8068982,Obaköy
8074174,Muratpaşa
8096217,Eastvale
8224580,Peckham
8308627,Jwaneng
8315400,Holloway
8428283,Şoham
8456741,Lai Chau
8521418,Espargos
8521444,Bender İmam Humeyni
8532041,Mission Hill
8572256,Mehdiabad
8594709,Thanh Pho Ba Ria
8601412,Santo Domingo Este
8623183,Çubuklu
9534257,Amdjarass
9888776,İstasyonaltı
9888792,Bostanlı
9888806,Şemikler
9921442,Evka-Üç
9948272,Sekong
10172104,Adrogué
10346824,Nilüfer
10630449,Sunshine Coast
11009418,Tevragh Zeina
11496397,Dar Naim
11523293,Sejong
11669854,Stamford Hill
12048327,Tottenham Hale
12076997,Jose C. Paz
12226438,Ciudad de la Paz
12640344,Kompienga
12908892,Yeni Taipei
13535606,Nga Nam
