name,region,country,countryCode,lat,lon,tz
Ventersdorp,North West,South Africa,ZA,-26.31401,26.82223,Africa/Johannesburg
Estcourt,KwaZulu-Natal,South Africa,ZA,-29.01269,29.86619,Africa/Johannesburg
Flint,Wales,United Kingdom,GB,53.24488,-3.13231,Europe/London
Ségbana,Alibori,Benin,BJ,10.92821,3.69429,Africa/Porto-Novo
Mansfield City,Connecticut,United States,US,41.76593,-72.23369,America/New_York
Al Wakrah,Al Wakrah,Qatar,QA,25.17151,51.60337,Asia/Qatar
Lebrija,Andalusia,Spain,ES,36.92077,-6.07529,Europe/Madrid
Neckarsulm,Baden-Wurttemberg,Germany,DE,49.18912,9.22527,Europe/Berlin
Luboń,Greater Poland,Poland,PL,52.34705,16.89267,Europe/Warsaw
Canidelo,Porto,Portugal,PT,41.12314,-8.64654,Europe/Lisbon
Rēzekne,Rēzekne,Latvia,LV,56.51028,27.34,Europe/Riga
Magdalena Atlicpac,México,Mexico,MX,19.36906,-98.94935,America/Mexico_City
Planalto,Bahia,Brazil,BR,-14.66972,-40.47111,America/Bahia
Jonava,Kaunas,Lithuania,LT,55.08014,24.27544,Europe/Vilnius
Osdorf,Hamburg,Germany,DE,53.57982,9.85826,Europe/Berlin
Mauganj,Madhya Pradesh,India,IN,24.66721,81.87339,Asia/Kolkata
Fajar,,Singapore,SG,1.38436,103.77059,Asia/Singapore
Mercerville-Hamilton Square,New Jersey,United States,US,40.23126,-74.67223,America/New_York
Caravaca,Murcia,Spain,ES,38.10558,-1.86343,Europe/Madrid
Newton Aycliffe,England,United Kingdom,GB,54.61842,-1.5719,Europe/London
Kaarela,Uusimaa,Finland,FI,60.25174,24.88111,Europe/Helsinki
Tayu,Central Java,Indonesia,ID,-6.5397,111.0518,Asia/Jakarta
Bablāi,Haryana,India,IN,30.35729,76.879,Asia/Kolkata
Terdāl,Karnataka,India,IN,16.49379,75.04667,Asia/Kolkata
Nādbai,Rajasthan,India,IN,27.22288,77.19569,Asia/Kolkata
Kapellen,Flanders,Belgium,BE,51.31377,4.43539,Europe/Brussels
North Creek,Washington,United States,US,47.81954,-122.17624,America/Los_Angeles
El Amria,Aïn Témouchent,Algeria,DZ,35.52439,-1.01577,Africa/Algiers
Lauf an der Pegnitz,Bavaria,Germany,DE,49.51386,11.28247,Europe/Berlin
Sant Andreu de la Barca,Catalonia,Spain,ES,41.44659,1.97187,Europe/Madrid
Sprockhövel,North Rhine-Westphalia,Germany,DE,51.34669,7.24343,Europe/Berlin
Marneuli,Kvemo Kartli,Georgia,GE,41.48758,44.79845,Asia/Tbilisi
Esquina,Corrientes,Argentina,AR,-30.01476,-59.5289,America/Argentina/Cordoba
Cinco Saltos,Rio Negro,Argentina,AR,-38.82225,-68.06293,America/Argentina/Salta
Dougabougou,Ségou,Mali,ML,13.82049,-6.12057,Africa/Bamako
Carbondale,Illinois,United States,US,37.72727,-89.21675,America/Chicago
Kallidaikurichi,Tamil Nadu,India,IN,8.68591,77.46592,Asia/Kolkata
Dibba Al-Hisn,Fujairah,United Arab Emirates,AE,25.61955,56.27291,Asia/Dubai
Daud Khel,Punjab,Pakistan,PK,32.87533,71.57118,Asia/Karachi
Westport,Connecticut,United States,US,41.14149,-73.3579,America/New_York
Yong’an,Chongqing,China,CN,30.3531,107.51289,Asia/Shanghai
Mitha Tiwana,Punjab,Pakistan,PK,32.2454,72.10615,Asia/Karachi
Ryde,New South Wales,Australia,AU,-33.8188,151.1062,Australia/Sydney
La Garenne-Colombes,Île-de-France,France,FR,48.90472,2.2469,Europe/Paris
Dellys,Boumerdes,Algeria,DZ,36.91716,3.91311,Africa/Algiers
Namapa-erati,Nampula,Mozambique,MZ,-13.71302,39.83151,Africa/Maputo
Badagry,Lagos,Nigeria,NG,6.41502,2.88132,Africa/Lagos
Zaltbommel,Gelderland,The Netherlands,NL,51.81,5.24444,Europe/Amsterdam
Izegem,Flanders,Belgium,BE,50.91396,3.21378,Europe/Brussels
Ashton in Makerfield,England,United Kingdom,GB,53.48333,-2.65,Europe/London
Kakunyu,Kagera,Tanzania,TZ,-1.00611,30.94139,Africa/Dar_es_Salaam
Espelkamp,North Rhine-Westphalia,Germany,DE,52.38141,8.62303,Europe/Berlin
Kahone,Kaolack,Senegal,SN,14.15838,-16.03572,Africa/Dakar
Lundu,Sarawak,Malaysia,MY,1.67439,109.85171,Asia/Kuching
Liwá,Al Batinah North,Oman,OM,24.53077,56.563,Asia/Muscat
Universidade Rural,Rio de Janeiro,Brazil,BR,-22.76639,-43.69139,America/Sao_Paulo
Kaisarianí,Attica,Greece,GR,37.9634,23.76523,Europe/Athens
Montigny-lès-Metz,Grand Est,France,FR,49.0956,6.15271,Europe/Paris
San Miniato Basso,Tuscany,Italy,IT,43.69332,10.84119,Europe/Rome
Parabiago,Lombardy,Italy,IT,45.56034,8.94545,Europe/Rome
Iwŏn-ŭp,South Hamgyong,North Korea,KP,40.32306,128.65528,Asia/Pyongyang
Taloda,Maharashtra,India,IN,21.56128,74.21238,Asia/Kolkata
Ad Dujayl,Salah ad Din,Iraq,IQ,33.84667,44.23444,Asia/Baghdad
Metallostroy,St.-Petersburg,Russia,RU,59.80083,30.54778,Europe/Moscow
Papeete,Îles du Vent,French Polynesia,PF,-17.5347,-149.56843,Pacific/Tahiti
Portishead,England,United Kingdom,GB,51.48199,-2.76973,Europe/London
Bir Jdid,Casablanca-Settat,Morocco,MA,33.37362,-7.99462,Africa/Casablanca
Chacarita,Puntarenas Province,Costa Rica,CR,9.98424,-84.77892,America/Costa_Rica
Yuanyang,Gansu,China,CN,34.78768,104.77531,Asia/Shanghai
Poldokhtar,Lorestan Province,Iran,IR,33.15249,47.71014,Asia/Tehran
Matoury,Guyane,French Guiana,GF,4.84921,-52.32355,America/Cayenne
Lei Tung,Southern District,Hong Kong,HK,22.24052,114.15757,Asia/Hong_Kong
Murugampālaiyam,Tamil Nadu,India,IN,11.08063,77.32381,Asia/Kolkata
Tougan,Boucle du Mouhoun,Burkina Faso,BF,13.07237,-3.06939,Africa/Ouagadougou
Kuoyiqi,Xinjiang,China,CN,37.35453,79.72101,Asia/Urumqi
Sapouy,Centre-Ouest,Burkina Faso,BF,11.55444,-1.77361,Africa/Ouagadougou
Bāgh-e Malek,Khuzestan,Iran,IR,31.52398,49.88558,Asia/Tehran
Caboolture,Queensland,Australia,AU,-27.08465,152.9511,Australia/Brisbane
Báigōng Jiēdào,Chongqing,China,CN,30.29493,108.03372,Asia/Shanghai
Yalgo,Centre-Nord,Burkina Faso,BF,12.93333,-0.85,Africa/Ouagadougou
Aplahoué,Kouffo,Benin,BJ,6.93333,1.68333,Africa/Porto-Novo
Bingen am Rhein,Rheinland-Pfalz,Germany,DE,49.96675,7.8992,Europe/Berlin
Medina,Ohio,United States,US,41.13839,-81.86375,America/New_York
Bay Shore,New York,United States,US,40.7251,-73.24539,America/New_York
Kahului,Hawaii,United States,US,20.88933,-156.47293,Pacific/Honolulu
Elói Mendes,Minas Gerais,Brazil,BR,-21.61,-45.56528,America/Sao_Paulo
Rawson,Chubut,Argentina,AR,-43.30031,-65.10564,America/Argentina/Catamarca
Zhuyang,Chongqing,China,CN,29.06423,105.94487,Asia/Shanghai
Balakliya,Kharkiv,Ukraine,UA,49.45595,36.84433,Europe/Kyiv
Bi’r al ‘Abd,North Sinai,Egypt,EG,31.01887,33.0098,Africa/Cairo
Alingsås,Västra Götaland,Sweden,SE,57.93033,12.53345,Europe/Stockholm
Mon,Nagaland,India,IN,26.73583,95.05841,Asia/Kolkata
Kheri,Uttar Pradesh,India,IN,27.90354,80.79754,Asia/Kolkata
Canarana,Bahia,Brazil,BR,-11.68472,-41.76889,America/Bahia
Leisure City,Florida,United States,US,25.49539,-80.42922,America/New_York
Onyar,Xinjiang,China,CN,43.85037,81.78308,Asia/Urumqi
Bilsi,Uttar Pradesh,India,IN,28.12941,78.9109,Asia/Kolkata
Erzin,Hatay,Turkey,TR,36.95348,36.19839,Europe/Istanbul
Vernon Hills,Illinois,United States,US,42.21947,-87.97952,America/Chicago
Yihe,Chongqing,China,CN,31.15734,108.08256,Asia/Shanghai
Moutsamoudou,Anjouan,Comoros,KM,-12.16672,44.39944,Indian/Comoro
Al Mālikīyah,Al-Hasakah,Syria,SY,37.17701,42.14006,Asia/Damascus
Kebili,Kebili Governorate,Tunisia,TN,33.70439,8.96903,Africa/Tunis
Hazro City,Punjab,Pakistan,PK,33.9099,72.49179,Asia/Karachi
Durleşti,Chișinău Municipality,Moldova,MD,47.02156,28.76303,Europe/Chisinau
Oktyabr’sk,Samara Oblast,Russia,RU,53.16675,48.69723,Europe/Samara
Dar el Haj Taïeb,Sfax Governorate,Tunisia,TN,34.78444,10.74389,Africa/Tunis
Batalha,Piauí,Brazil,BR,-4.025,-42.075,America/Fortaleza
Xialu,Chongqing,China,CN,29.94167,108.08442,Asia/Shanghai
Bambesi,Bīnshangul Gumuz,Ethiopia,ET,9.75,34.73333,Africa/Addis_Ababa
Āt’aye,Amhara,Ethiopia,ET,10.35028,39.93626,Africa/Addis_Ababa
La Unión,Los Ríos Region,Chile,CL,-40.29313,-73.08167,America/Santiago
Comiso,Sicily,Italy,IT,36.94893,14.60731,Europe/Rome
Miyawaka,Fukuoka,Japan,JP,33.71706,130.64117,Asia/Tokyo
Ngunut,East Java,Indonesia,ID,-8.1058,112.01591,Asia/Jakarta
Fray Bentos,Río Negro Department,Uruguay,UY,-33.11651,-58.31067,America/Montevideo
Zionsville,Indiana,United States,US,39.95087,-86.26194,America/Indiana/Indianapolis
Basi,Punjab,India,IN,30.58813,76.84498,Asia/Kolkata
Āyanchēri,Kerala,India,IN,11.62609,75.67427,Asia/Kolkata
Sanchez-Mira,Cagayan Valley,Philippines,PH,18.56163,121.23189,Asia/Manila
Wiehl,North Rhine-Westphalia,Germany,DE,50.9495,7.55062,Europe/Berlin
Guaiúba,Ceará,Brazil,BR,-4.03972,-38.63722,America/Fortaleza
Ayorou,Tillabéri Region,Niger,NE,14.73075,0.91739,Africa/Niamey
Kottūru,Karnataka,India,IN,14.82442,76.22005,Asia/Kolkata
Anjad,Madhya Pradesh,India,IN,22.04171,75.05519,Asia/Kolkata
Norco,California,United States,US,33.93113,-117.54866,America/Los_Angeles
Isla,Veracruz,Mexico,MX,18.0278,-95.52946,America/Mexico_City
Baden,Lower Austria,Austria,AT,48.00543,16.23264,Europe/Vienna
Chinnalapatti,Tamil Nadu,India,IN,10.28481,77.92332,Asia/Kolkata
Budapest V. kerület,Budapest,Hungary,HU,47.49958,19.05115,Europe/Budapest
San Jerónimo,México,Mexico,MX,19.28279,-99.5929,America/Mexico_City
Narasannapeta,Andhra Pradesh,India,IN,18.41428,84.04463,Asia/Kolkata
Wasco,California,United States,US,35.59412,-119.34095,America/Los_Angeles
Al ‘Awwāmīyah,Eastern Province,Saudi Arabia,SA,26.59144,49.97951,Asia/Riyadh
Wah Fu,Southern District,Hong Kong,HK,22.25474,114.13622,Asia/Hong_Kong
Saikai,Nagasaki,Japan,JP,32.9839,129.6809,Asia/Tokyo
Westminster-Branson,Ontario,Canada,CA,43.77881,-79.45242,America/Toronto
Colomadu,Central Java,Indonesia,ID,-7.53333,110.75,Asia/Jakarta
Ongallur-II,Kerala,India,IN,10.78974,76.21898,Asia/Kolkata
Kokopo,East New Britain Province,Papua New Guinea,PG,-4.3432,152.26867,Pacific/Port_Moresby
Pereiaslav,Kyiv Oblast,Ukraine,UA,50.06739,31.44969,Europe/Kyiv
Mount Pleasant,Wisconsin,United States,US,42.69743,-87.85577,America/Chicago
Nagarote,León Department,Nicaragua,NI,12.26593,-86.56474,America/Managua
Piri,Bengo,Angola,AO,-8.53412,14.43555,Africa/Luanda
Quinze-Vingts,Île-de-France,France,FR,48.84656,2.37439,Europe/Paris
Fortuna Foothills,Arizona,United States,US,32.65783,-114.41189,America/Phoenix
Rheinbach,North Rhine-Westphalia,Germany,DE,50.62562,6.94911,Europe/Berlin
Laranjal Paulista,São Paulo,Brazil,BR,-23.04972,-47.83667,America/Sao_Paulo
Tirmitine,Tizi Ouzou,Algeria,DZ,36.65393,3.98143,Africa/Algiers
Westhoughton,England,United Kingdom,GB,53.54899,-2.52464,Europe/London
Rāmpur,Uttar Pradesh,India,IN,29.8062,77.45251,Asia/Kolkata
Reforma,Chiapas,Mexico,MX,17.85904,-93.15381,America/Merida
Semiluki,Voronezh Oblast,Russia,RU,51.6821,39.0302,Europe/Moscow
Haqqulobod,Namangan,Uzbekistan,UZ,40.91667,72.11667,Asia/Tashkent
Mendi,Southern Highlands Province,Papua New Guinea,PG,-6.14755,143.65633,Pacific/Port_Moresby
Pyan Lel Nay Yar Cha Htar Ye,Yangon,Myanmar,MM,16.97189,96.1274,Asia/Yangon
Telerghma,Mila,Algeria,DZ,36.11653,6.35434,Africa/Algiers
San Antonio,Central Luzon,Philippines,PH,15.3062,120.856,Asia/Manila
Ariguaní,Cesar Department,Colombia,CO,10.25,-74,America/Bogota
Lago Sul,Federal District,Brazil,BR,-15.84577,-47.88369,America/Sao_Paulo
Tierralta,Córdoba,Colombia,CO,8.17361,-76.05917,America/Bogota
Wanaraja,West Java,Indonesia,ID,-7.1749,107.9808,Asia/Jakarta
Aklera,Rajasthan,India,IN,24.41288,76.56719,Asia/Kolkata
Mirganj,Bihar,India,IN,26.37345,84.33489,Asia/Kolkata
Kūdlu,Kerala,India,IN,12.52979,74.97881,Asia/Kolkata
Barberton,Ohio,United States,US,41.01283,-81.60512,America/New_York
Kināna,Sennar,Sudan,SD,14.0361,33.1712,Africa/Khartoum
Fleetwood,England,United Kingdom,GB,53.92527,-3.01085,Europe/London
Kunisaki,Oita,Japan,JP,33.5547,131.72796,Asia/Tokyo
Puerto Colombia,Atlántico,Colombia,CO,10.98778,-74.95472,America/Bogota
Tamboril,Ceará,Brazil,BR,-4.83222,-40.32056,America/Fortaleza
Kingsville,Texas,United States,US,27.51587,-97.85611,America/Chicago
Tekkalakote,Karnataka,India,IN,15.53444,76.87703,Asia/Kolkata
Indre By,Capital Region,Denmark,DK,55.67772,12.57302,Europe/Copenhagen
Sangzhe,Chongqing,China,CN,29.27837,108.39822,Asia/Shanghai
Statesville,North Carolina,United States,US,35.78264,-80.8873,America/New_York
Douglas,Douglas,Isle of Man,IM,54.15,-4.48333,Europe/Isle_of_Man
Plainview,New York,United States,US,40.77649,-73.46735,America/New_York
Laurel,Maryland,United States,US,39.09928,-76.84831,America/New_York
Igarapava,São Paulo,Brazil,BR,-20.03833,-47.74694,America/Sao_Paulo
Astorga,Paraná,Brazil,BR,-23.2325,-51.66556,America/Sao_Paulo
Diawala,Savanes District,Ivory Coast,CI,10.10701,-5.47295,Africa/Abidjan
Água Boa,Mato Grosso,Brazil,BR,-14.05,-52.15861,America/Cuiaba
Frome,England,United Kingdom,GB,51.22834,-2.32211,Europe/London
Berber,River Nile,Sudan,SD,18.02158,33.98299,Africa/Khartoum
Carrollton,Georgia,United States,US,33.58011,-85.07661,America/New_York
Rizal,Central Luzon,Philippines,PH,15.7118,121.1061,Asia/Manila
Çan,Canakkale,Turkey,TR,40.03328,27.05236,Europe/Istanbul
Felana,Oromiya,Ethiopia,ET,9.46498,42.18447,Africa/Addis_Ababa
Iradan,Batken,Kyrgyzstan,KG,40.26667,72.1,Asia/Bishkek
Livoberezhnyi Masyv,Kyiv City,Ukraine,UA,50.45544,30.58969,Europe/Kyiv
Susaki,Kochi,Japan,JP,33.39471,133.29128,Asia/Tokyo
Sintra,Lisbon,Portugal,PT,38.80097,-9.37826,Europe/Lisbon
Mungaoli,Madhya Pradesh,India,IN,24.40837,78.09588,Asia/Kolkata
Ōno-hara,Hiroshima,Japan,JP,34.28333,132.26667,Asia/Tokyo
Ixtaczoquitlán,Veracruz,Mexico,MX,18.85364,-97.06229,America/Mexico_City
Eboli,Campania,Italy,IT,40.61747,15.05693,Europe/Rome
Arlon,Wallonia,Belgium,BE,49.68333,5.81667,Europe/Brussels
Congleton,England,United Kingdom,GB,53.16314,-2.21253,Europe/London
Fedj M’Zala,Mila,Algeria,DZ,36.40937,5.94463,Africa/Algiers
Budhlāda,Punjab,India,IN,29.92799,75.56205,Asia/Kolkata
Sant Martí de Provençals,Catalonia,Spain,ES,41.4202,2.19632,Europe/Madrid
Weinstadt-Endersbach,Baden-Wurttemberg,Germany,DE,48.81311,9.36387,Europe/Berlin
la Prosperitat,Catalonia,Spain,ES,41.44269,2.182,Europe/Madrid
Diaoubé,Kolda,Senegal,SN,12.91667,-14.16667,Africa/Dakar
Welahan,Central Java,Indonesia,ID,-6.8,110.71667,Asia/Jakarta
Romano Banco,Lombardy,Italy,IT,45.42309,9.10707,Europe/Rome
Matsubase,Kumamoto,Japan,JP,32.65,130.66667,Asia/Tokyo
Marolambo,Atsinanana,Madagascar,MG,-20.05,48.11667,Indian/Antananarivo
Anuppānadi,Tamil Nadu,India,IN,9.90396,78.14326,Asia/Kolkata
Rugeley,England,United Kingdom,GB,52.7593,-1.93694,Europe/London
Encrucijada,Villa Clara Province,Cuba,CU,22.61775,-79.86495,America/Havana
Altınşehir,Adıyaman Province,Turkey,TR,37.74121,38.22897,Europe/Istanbul
Fukagawa,Hokkaido,Japan,JP,43.70806,142.03917,Asia/Tokyo
South Pasadena,California,United States,US,34.11612,-118.15035,America/Los_Angeles
Devonport,Tasmania,Australia,AU,-41.17695,146.35152,Australia/Hobart
Hong Kah,,Singapore,SG,1.35944,103.72278,Asia/Singapore
Howard Beach,New York,United States,US,40.65788,-73.83625,America/New_York
Shituo,Chongqing,China,CN,29.71613,107.13564,Asia/Shanghai
Bou Tlelis,Oran,Algeria,DZ,35.57272,-0.8996,Africa/Algiers
Kaouara,Savanes District,Ivory Coast,CI,10.09085,-5.19482,Africa/Abidjan
Maâtkas,Tizi Ouzou,Algeria,DZ,36.60466,3.98437,Africa/Algiers
Innoshima,Hiroshima,Japan,JP,34.28333,133.18333,Asia/Tokyo
Marrickville,New South Wales,Australia,AU,-33.90741,151.15546,Australia/Sydney
Reengus,Rajasthan,India,IN,27.3636,75.56838,Asia/Kolkata
Ogwashi-Uku,Delta,Nigeria,NG,6.17811,6.52461,Africa/Lagos
Schmallenberg,North Rhine-Westphalia,Germany,DE,51.15473,8.28505,Europe/Berlin
Sutrāpāra,Gujarat,India,IN,20.84352,70.48318,Asia/Kolkata
Glen Iris,Victoria,Australia,AU,-37.86667,145.06667,Australia/Melbourne
Magugu,Manyara,Tanzania,TZ,-4.01667,35.76667,Africa/Dar_es_Salaam
Hikarigaoka,Tokyo,Japan,JP,35.75739,139.62727,Asia/Tokyo
Bandar Sri Sendayan,Negeri Sembilan,Malaysia,MY,2.67375,101.8721,Asia/Kuala_Lumpur
Hennigsdorf,Brandenburg,Germany,DE,52.63598,13.20419,Europe/Berlin
Camden Town,England,United Kingdom,GB,51.54057,-0.14334,Europe/London
Santiago Papasquiaro,Durango,Mexico,MX,25.04389,-105.41917,America/Monterrey
Apaseo el Grande,Guanajuato,Mexico,MX,20.54555,-100.68787,America/Mexico_City
Englewood,Illinois,United States,US,41.77976,-87.64588,America/Chicago
Encontrados,Zulia,Venezuela,VE,9.05983,-72.2346,America/Caracas
Marroquina,Madrid,Spain,ES,40.41073,-3.64061,Europe/Madrid
Maravilha,Santa Catarina,Brazil,BR,-26.76083,-53.1725,America/Sao_Paulo
Four Corners,Florida,United States,US,28.33287,-81.64738,America/New_York
Craíbas,Alagoas,Brazil,BR,-9.61806,-36.76806,America/Maceio
Aksu,Turkistan,Kazakhstan,KZ,42.42193,69.82709,Asia/Almaty
Misburg,Lower Saxony,Germany,DE,52.39006,9.85199,Europe/Berlin
Itapuranga,Goiás,Brazil,BR,-15.56222,-49.94861,America/Sao_Paulo
Ban Talat Bueng,Chon Buri,Thailand,TH,13.07147,101.00314,Asia/Bangkok
South Laurel,Maryland,United States,US,39.06983,-76.85025,America/New_York
Garrafão do Norte,Pará,Brazil,BR,-1.93417,-47.0525,America/Belem
Guépaouo,Goh-Djiboua,Ivory Coast,CI,6.47268,-5.70615,Africa/Abidjan
Stuttgart Mühlhausen,Baden-Wurttemberg,Germany,DE,48.84232,9.23028,Europe/Berlin
Tōno,Iwate,Japan,JP,39.31667,141.53333,Asia/Tokyo
Malazgirt,Muş,Turkey,TR,39.1465,42.53536,Europe/Istanbul
Kodoli,Maharashtra,India,IN,17.67023,74.03469,Asia/Kolkata
Campos Gerais,Minas Gerais,Brazil,BR,-21.235,-45.75861,America/Sao_Paulo
Lubalo,Luanda Norte,Angola,AO,-9.15445,19.28136,Africa/Luanda
Asheboro,North Carolina,United States,US,35.70791,-79.81364,America/New_York
Dimbaza,Eastern Cape,South Africa,ZA,-32.83483,27.21742,Africa/Johannesburg
Camanducaia,Minas Gerais,Brazil,BR,-22.75528,-46.14472,America/Sao_Paulo
Bokoro,Hadjer-Lamis,Chad,TD,12.37813,17.05876,Africa/Ndjamena
Al ‘Idwah,Minya,Egypt,EG,28.69919,30.7673,Africa/Cairo
Phulera,Rajasthan,India,IN,26.87401,75.24171,Asia/Kolkata
São José da Lapa,Minas Gerais,Brazil,BR,-19.70027,-43.9602,America/Sao_Paulo
Rosario de Lerma,Salta,Argentina,AR,-24.98583,-65.5784,America/Argentina/Salta
Hampton Park,Victoria,Australia,AU,-38.03333,145.25,Australia/Melbourne
Tralee,Munster,Ireland,IE,52.27042,-9.70264,Europe/Dublin
Ḑamad,Jazan Region,Saudi Arabia,SA,17.10426,42.78155,Asia/Riyadh
Buenaventura Lakes,Florida,United States,US,28.33584,-81.35313,America/New_York
Chellalat el Adhaouara,Medea,Algeria,DZ,35.93968,3.41588,Africa/Algiers
Mahates,Bolívar,Colombia,CO,10.23293,-75.18985,America/Bogota
Matundasi,Mbeya,Tanzania,TZ,-8.45,33.28333,Africa/Dar_es_Salaam
Vanves,Île-de-France,France,FR,48.82345,2.29025,Europe/Paris
Colón,Buenos Aires,Argentina,AR,-33.89713,-61.09942,America/Argentina/Buenos_Aires
Ciudad de Allende,Nuevo León,Mexico,MX,25.28123,-100.01928,America/Monterrey
Clinton,Iowa,United States,US,41.84447,-90.18874,America/Chicago
Zevenaar,Gelderland,The Netherlands,NL,51.93,6.07083,Europe/Amsterdam
Tianwei,Taiwan,Taiwan,TW,23.8927,120.524,Asia/Taipei
Alagoa Grande,Paraíba,Brazil,BR,-7.04159,-35.62699,America/Fortaleza
El Hadjar,Annaba,Algeria,DZ,36.80377,7.73684,Africa/Algiers
Mount Pleasant,Michigan,United States,US,43.59781,-84.76751,America/Detroit
Dardoq,Andijan Region,Uzbekistan,UZ,40.81583,72.83166,Asia/Tashkent
Temse,Flanders,Belgium,BE,51.12794,4.21372,Europe/Brussels
El Kseur,Béjaïa,Algeria,DZ,36.67942,4.8555,Africa/Algiers
Bishop Auckland,England,United Kingdom,GB,54.65554,-1.67706,Europe/London
San Juan,San José,Costa Rica,CR,9.96188,-84.07876,America/Costa_Rica
Herttoniemi,Uusimaa,Finland,FI,60.19471,25.03535,Europe/Helsinki
Novo Aripuanã,Amazonas,Brazil,BR,-5.12056,-60.37972,America/Manaus
Mashiko,Tochigi,Japan,JP,36.46667,140.1,Asia/Tokyo
Sungai Udang,Melaka,Malaysia,MY,2.269,102.1427,Asia/Kuala_Lumpur
Szczytno,Warmia-Masuria,Poland,PL,53.56259,20.98747,Europe/Warsaw
Costa Rica,Mato Grosso do Sul,Brazil,BR,-18.54389,-53.12917,America/Campo_Grande
Yabayo,Bas-Sassandra District,Ivory Coast,CI,5.93876,-6.59826,Africa/Abidjan
Vernon,Normandy,France,FR,49.09292,1.46332,Europe/Paris
Conde,Bahia,Brazil,BR,-11.81361,-37.61056,America/Bahia
Renigunta,Andhra Pradesh,India,IN,13.65143,79.51256,Asia/Kolkata
Fischeln,North Rhine-Westphalia,Germany,DE,51.30353,6.58836,Europe/Berlin
Piracaia,São Paulo,Brazil,BR,-23.05389,-46.35806,America/Sao_Paulo
Basi,Rajasthan,India,IN,26.8315,76.04856,Asia/Kolkata
Twentynine Palms,California,United States,US,34.13556,-116.05417,America/Los_Angeles
Old Harbour,Saint Catherine Parish,Jamaica,JM,17.94144,-77.10898,America/Jamaica
Garmisch-Partenkirchen,Bavaria,Germany,DE,47.49209,11.09576,Europe/Berlin
Al Fūlah,Southern Kordofan,Sudan,SD,11.73292,28.35786,Africa/Khartoum
El Zulia,Norte de Santander Department,Colombia,CO,7.93248,-72.60125,America/Bogota
Zouma,Chongqing,China,CN,30.5696,108.43752,Asia/Shanghai
Khoni,Maharashtra,India,IN,19.31734,73.05973,Asia/Kolkata
Vileyka,Minsk,Belarus,BY,54.4914,26.9111,Europe/Minsk
Ocoyoacac,México,Mexico,MX,19.27127,-99.45787,America/Mexico_City
Areraj,Bihar,India,IN,26.5503,84.6801,Asia/Kolkata
Muttanampālaiyam,Tamil Nadu,India,IN,11.08453,77.3969,Asia/Kolkata
Nggosi,Guadalcanal Province,Solomon Islands,SB,-9.43056,159.92103,Pacific/Guadalcanal
Oulad Ayad,Beni Mellal-Khenifra,Morocco,MA,32.2,-6.8,Africa/Casablanca
Mercedes Norte,Heredia Province,Costa Rica,CR,10.00611,-84.13018,America/Costa_Rica
Guadalupe,San José,Costa Rica,CR,9.94805,-84.05665,America/Costa_Rica
Huntley,Illinois,United States,US,42.16808,-88.42814,America/Chicago
Lawas,Sarawak,Malaysia,MY,4.8604,115.409,Asia/Kuching
Al Furjan,Dubai,United Arab Emirates,AE,25.02651,55.14565,Asia/Dubai
Arenillas,El Oro,Ecuador,EC,-3.55399,-80.06682,America/Guayaquil
Northolt,England,United Kingdom,GB,51.54855,-0.36778,Europe/London
Saaxo,Mudug,Somalia,SO,6.77287,46.79689,Africa/Mogadishu
Ishqoshim,Gorno-Badakhshan,Tajikistan,TJ,36.72484,71.61331,Asia/Dushanbe
Didim,Aydın,Turkey,TR,37.38496,27.25643,Europe/Istanbul
Pennsport,Pennsylvania,United States,US,39.92761,-75.15045,America/New_York
Poytug‘,Andijan Region,Uzbekistan,UZ,40.8977,72.2449,Asia/Tashkent
Junnar,Maharashtra,India,IN,19.20815,73.8752,Asia/Kolkata
São João dos Patos,Maranhão,Brazil,BR,-6.495,-43.70222,America/Fortaleza
Mehsi,Bihar,India,IN,26.35574,85.09251,Asia/Kolkata
Edavai,Kerala,India,IN,8.7645,76.68845,Asia/Kolkata
Zawyat an Nwaçer,Casablanca-Settat,Morocco,MA,33.37981,-7.61932,Africa/Casablanca
Mangaldai,Assam,India,IN,26.44212,92.03047,Asia/Kolkata
Taman OUG,Kuala Lumpur,Malaysia,MY,3.07292,101.6763,Asia/Kuala_Lumpur
Montreux,Vaud,Switzerland,CH,46.43301,6.91143,Europe/Zurich
Carmen de Patagones,Buenos Aires,Argentina,AR,-40.80255,-62.98349,America/Argentina/Buenos_Aires
Melgar,Tolima Department,Colombia,CO,4.20475,-74.64075,America/Bogota
Oisterwijk,North Brabant,The Netherlands,NL,51.57917,5.18889,Europe/Amsterdam
Naduvannūr,Kerala,India,IN,11.48772,75.77511,Asia/Kolkata
Harelbeke,Flanders,Belgium,BE,50.85343,3.30935,Europe/Brussels
Kluczbork,Opole Voivodeship,Poland,PL,50.97281,18.21816,Europe/Warsaw
Xenia,Ohio,United States,US,39.68478,-83.92965,America/New_York
Garbagnate Milanese,Lombardy,Italy,IT,45.57438,9.07537,Europe/Rome
Paço de Arcos,Lisbon,Portugal,PT,38.69569,-9.29143,Europe/Lisbon
Maracanã,Pará,Brazil,BR,-0.77071,-47.45176,America/Belem
Kamo,Niigata,Japan,JP,37.66442,139.03502,Asia/Tokyo
Wałcz,West Pomerania,Poland,PL,53.27787,16.47122,Europe/Warsaw
Marín,Galicia,Spain,ES,42.39145,-8.70136,Europe/Madrid
