name,region,country,lat,lon,tz
Āmli,52,IN,20.28333,73.01667,Asia/Kolkata
Borgo San Paolo,12,IT,45.06024,7.64455,Europe/Rome
Carrollwood,FL,US,28.05002,-82.49287,America/New_York
Segezha,28,RU,63.74549,34.31614,Europe/Moscow
El Attaf,35,DZ,36.22393,1.67187,Africa/Algiers
Loughton,ENG,GB,52.43333,-2.56667,Europe/London
La Oroya,12,PE,-11.51893,-75.89935,America/Lima
Al Mithnab,08,SA,25.86012,44.22228,Asia/Riyadh
Assis Chateaubriand,18,BR,-24.42,-53.52139,America/Sao_Paulo
San Sebastián de Mariquita,28,CO,5.19889,-74.89295,America/Bogota
Le Port,RE,RE,-20.93752,55.29415,Indian/Reunion
Ourilândia do Norte,16,BR,-6.75472,-51.08389,America/Belem
Shiroishi,24,JP,38.00333,140.61833,Asia/Tokyo
Zima,20,RU,53.9202,102.0442,Asia/Irkutsk
Macuba,14,RW,-2.2933,29.1877,Africa/Kigali
Tondano,31,ID,1.3054,124.91261,Asia/Makassar
Poconé,14,BR,-16.25667,-56.62278,America/Cuiaba
Alcabideche,14,PT,38.73366,-9.40928,Europe/Lisbon
Kaka,01,TM,37.34821,59.61431,Asia/Ashgabat
West Humber-Clairville,08,CA,43.71619,-79.59636,America/Toronto
Brentwood,CA,US,34.05195,-118.47397,America/Los_Angeles
Guaíra,18,BR,-24.08204,-54.24622,America/Sao_Paulo
Soo,18,JP,31.64637,130.99068,Asia/Tokyo
Santiago Atitlán,19,GT,14.63823,-91.22901,America/Guatemala
Anūpgarh,24,IN,29.19111,73.20861,Asia/Kolkata
Beigang,04,TW,23.5701,120.30162,Asia/Taipei
Ziniaré,11,BF,12.58236,-1.29753,Africa/Ouagadougou
Dupax Del Norte,02,PH,16.3079,121.1062,Asia/Manila
Estreito,13,BR,-6.55573,-47.44149,America/Fortaleza
São Luiz Gonzaga,23,BR,-28.40833,-54.96083,America/Sao_Paulo
Niangoloko,02,BF,10.28333,-4.91667,Africa/Ouagadougou
Dobryanka,90,RU,58.46484,56.41299,Asia/Yekaterinburg
João Câmara,22,BR,-5.5375,-35.81972,America/Fortaleza
Mohnyin,04,MM,24.77822,96.36863,Asia/Yangon
Beidou,04,TW,23.87292,120.52426,Asia/Taipei
Shuangfeng,33,CN,30.02333,106.42963,Asia/Shanghai
Cravinhos,27,BR,-21.34028,-47.72944,America/Sao_Paulo
Myszków,83,PL,50.5752,19.32461,Europe/Warsaw
Lier,VLG,BE,51.13128,4.57041,Europe/Brussels
Ramotswa,09,BW,-24.87158,25.86989,Africa/Gaborone
Calpulalpan,29,MX,19.58867,-98.56972,America/Mexico_City
Farīj Kulayb,01,QA,25.31313,51.4929,Asia/Qatar
Farīj al Amīr,06,QA,25.28733,51.47136,Asia/Qatar
Çeşme,35,TR,38.32614,26.30574,Europe/Istanbul
Dietzenbach,05,DE,50.00976,8.77783,Europe/Berlin
Chomphon,40,TH,13.80354,100.5603,Asia/Bangkok
Vaḩīdīyeh,26,IR,35.71445,51.47086,Asia/Tehran
Vaḩīdīyeh,26,IR,35.60709,51.03457,Asia/Tehran
Zgorzelec,72,PL,51.14942,15.00835,Europe/Warsaw
Somerton,PA,US,40.12344,-75.01489,America/New_York
Salāya,09,IN,22.31038,69.60376,Asia/Kolkata
Idangansālai,25,IN,11.62721,77.98898,Asia/Kolkata
Verkhniy Ufaley,13,RU,56.0549,60.22566,Asia/Yekaterinburg
Kerki,04,TM,37.84079,65.20639,Asia/Ashgabat
Elk Grove Village,IL,US,42.00392,-87.97035,America/Chicago
Capim Grosso,05,BR,-11.38111,-40.01278,America/Bahia
Maragogi,02,BR,-9.01222,-35.2225,America/Maceio
Kampong Speu,04,KH,11.45332,104.52085,Asia/Phnom_Penh
Saumur,52,FR,47.25931,-0.07808,Europe/Paris
Pekin,IL,US,40.56754,-89.64066,America/Chicago
Socorro,TX,US,31.65456,-106.30331,America/Denver
Kosamba,09,IN,21.46202,72.95842,Asia/Kolkata
Kakuda,24,JP,37.97451,140.77202,Asia/Tokyo
Gerisek,01,MY,2.2097,102.7095,Asia/Kuala_Lumpur
Palmeira das Missões,23,BR,-27.89944,-53.31361,America/Sao_Paulo
Casale Monferrato,12,IT,45.13338,8.4525,Europe/Rome
Araguatins,31,BR,-5.65084,-48.11119,America/Araguaina
Robertson,11,ZA,-33.80342,19.88537,Africa/Johannesburg
Manghit,09,UZ,42.11556,60.05972,Asia/Samarkand
Basavana Bāgevādi,19,IN,16.57278,75.97252,Asia/Kolkata
Elmont,NY,US,40.70094,-73.71291,America/New_York
Hotaka,26,JP,36.3396,137.88254,Asia/Tokyo
Khvāf,42,IR,34.57232,60.14404,Asia/Tehran
Biarritz,75,FR,43.48055,-1.55684,Europe/Paris
Aranda de Duero,55,ES,41.67041,-3.6892,Europe/Madrid
Muhammadābād,36,IN,25.61907,83.75576,Asia/Kolkata
Mtubatuba,02,ZA,-28.41789,32.18483,Africa/Johannesburg
Cramlington,ENG,GB,55.08652,-1.58598,Europe/London
Trebinje,02,BA,42.71197,18.34362,Europe/Sarajevo
Xiongjia,33,CN,30.90155,108.43367,Asia/Shanghai
Adelanto,CA,US,34.58277,-117.40922,America/Los_Angeles
Lakhyabad,28,IN,23.66667,86.66667,Asia/Kolkata
Tooele,UT,US,40.53078,-112.29828,America/Denver
Siaya,46,KE,0.0607,34.28806,Africa/Nairobi
Balakouya,76,CI,5.20771,-6.35163,Africa/Abidjan
Fujishiro,14,JP,35.91667,140.11667,Asia/Tokyo
Anserma,24,CO,5.33278,-75.79111,America/Bogota
Golden Glades,FL,US,25.91176,-80.20033,America/New_York
Marrero,LA,US,29.89937,-90.10035,America/Chicago
Baocheng,31,CN,18.64028,109.69944,Asia/Shanghai
Villa Bisonó,25,DO,19.56378,-70.87582,America/Santo_Domingo
Chichigalpa,03,NI,12.57039,-87.02802,America/Managua
Koh Kong,08,KH,11.61531,102.9838,Asia/Phnom_Penh
Jackson,MI,US,42.24587,-84.40135,America/Detroit
Bayandai,13,CN,43.96586,81.24852,Asia/Urumqi
Aya Nagar,07,IN,28.47202,77.1327,Asia/Kolkata
Sibiti,05,CG,-3.68192,13.34985,Africa/Brazzaville
Foothill Farms,CA,US,38.67877,-121.35114,America/Los_Angeles
Gualeguay,08,AR,-33.14091,-59.31257,America/Argentina/Cordoba
Thị Trấn Lam Sơn,38,VN,19.9047,105.40562,Asia/Ho_Chi_Minh
Umaria,35,IN,23.52473,80.83716,Asia/Kolkata
La Ciotat,93,FR,43.17476,5.60449,Europe/Paris
Kirando,24,TZ,-7.41667,30.6,Africa/Dar_es_Salaam
Vyshhorod,13,UA,50.58312,30.48566,Europe/Kyiv
Năvodari,14,RO,44.31667,28.6,Europe/Bucharest
Laâttaouia,07,MA,31.83532,-7.31431,Africa/Casablanca
Primorsko-Akhtarsk,38,RU,46.04847,38.17899,Europe/Moscow
Bom Jardim,13,BR,-3.54281,-45.60852,America/Fortaleza
São Lázaro,30,CN,22.1999,113.54895,Asia/Macau
Béoumi,90,CI,7.67395,-5.58085,Africa/Abidjan
Échirolles,84,FR,45.14603,5.71441,Europe/Paris
Catende,30,BR,-8.66667,-35.71667,America/Recife
El Arrouch,31,DZ,36.65306,6.83639,Africa/Algiers
Englewood,CO,US,39.64777,-104.98776,America/Denver
Chanderi,35,IN,24.71312,78.13809,Asia/Kolkata
Copperas Cove,TX,US,31.12406,-97.90308,America/Chicago
Minamikyushu,18,JP,31.34689,130.45612,Asia/Tokyo
Bath Beach,NY,US,40.60455,-74.00431,America/New_York
Ajānūr,13,IN,12.33614,75.09297,Asia/Kolkata
Prey Veng,14,KH,11.48682,105.32533,Asia/Phnom_Penh
Kotovsk,72,RU,52.59047,41.50251,Europe/Moscow
Empangeni,02,ZA,-28.76197,31.89329,Africa/Johannesburg
Gokwe,02,ZW,-18.20476,28.9349,Africa/Harare
Manendragarh,37,IN,23.21337,82.20232,Asia/Kolkata
Ebbw Vale,WLS,GB,51.77714,-3.20792,Europe/London
Ciudad Sabinas Hidalgo,19,MX,26.50193,-100.18121,America/Monterrey
Newbury,ENG,GB,51.40148,-1.32471,Europe/London
Brugherio,09,IT,45.55301,9.29907,Europe/Rome
Kamenka,57,RU,53.18139,44.04944,Europe/Moscow
Pašilaičiai,65,LT,54.73429,25.21912,Europe/Vilnius
Taiobeiras,15,BR,-15.80778,-42.23306,America/Sao_Paulo
Yarīm,23,YE,14.29804,44.37795,Asia/Aden
Pivijay,38,CO,10.46167,-74.61621,America/Bogota
Itzehoe,10,DE,53.92099,9.51529,Europe/Berlin
Didy,33,MG,-18.11667,48.53333,Indian/Antananarivo
Touros,22,BR,-5.19889,-35.46083,America/Fortaleza
Oława,72,PL,50.9466,17.2926,Europe/Warsaw
Huntington Station,NY,US,40.85343,-73.41151,America/New_York
Pacífico,29,ES,40.40435,-3.67873,Europe/Madrid
Seaside,CA,US,36.61107,-121.85162,America/Los_Angeles
Rāmgarh,24,IN,28.17096,74.97973,Asia/Kolkata
Kearney,NE,US,40.69946,-99.08148,America/Chicago
Aral,14,KZ,46.80174,61.66312,Asia/Qyzylorda
Redan,GA,US,33.74538,-84.13158,America/New_York
Kapit,11,MY,1.99546,112.93254,Asia/Kuching
Manitowoc,WI,US,44.08861,-87.65758,America/Chicago
Bhādāsar,24,IN,28.31457,74.28952,Asia/Kolkata
Asha,13,RU,54.99982,57.25491,Asia/Yekaterinburg
Avvocata,04,IT,40.85432,14.24325,Europe/Rome
Mount Pleasant,02,CA,49.26667,-123.1,America/Vancouver
Burglesum,03,DE,53.16532,8.68873,Europe/Berlin
North Watford,ENG,GB,51.68072,-0.39446,Europe/London
Zintan,80,LY,31.93155,12.25291,Africa/Tripoli
Ambodimanga II,32,MG,-17.26667,49.16667,Indian/Antananarivo
Minskyi Masyv,12,UA,50.51815,30.46238,Europe/Kyiv
Williamsburg,NY,US,40.71427,-73.95347,America/New_York
Qorasuv,01,UZ,40.72782,72.88577,Asia/Tashkent
Esik,01,KZ,43.3552,77.45245,Asia/Almaty
Villefranche-sur-Saône,84,FR,45.98967,4.71961,Europe/Paris
Kahin,78,CI,6.91413,-7.63121,Africa/Abidjan
Pápa,23,HU,47.33004,17.4674,Europe/Budapest
Ronglong,33,CN,29.43589,105.44865,Asia/Shanghai
Goshen,IN,US,41.58227,-85.83444,America/Indiana/Indianapolis
Shawei,30,CN,22.51996,114.03378,Asia/Shanghai
Radebeul,13,DE,51.10654,13.66047,Europe/Berlin
Sidi Slimane Echcharaa,02,MA,34.90818,-2.35055,Africa/Casablanca
Reggane,34,DZ,26.71576,0.1714,Africa/Algiers
St. Charles,IL,US,41.91419,-88.30869,America/Chicago
Jukui,33,CN,30.63588,107.59633,Asia/Shanghai
El Aouinet,33,DZ,35.86691,7.88673,Africa/Algiers
Southport,04,AU,-27.96724,153.39796,Australia/Brisbane
Monaco,00,MC,43.73718,7.42145,Europe/Monaco
Calbuco,14,CL,-41.77338,-73.13049,America/Santiago
Greenacres City,FL,US,26.62368,-80.12532,America/New_York
San Onofre,27,CO,9.73586,-75.52626,America/Bogota
Mt Pleasant,02,CA,49.26239,-123.10019,America/Vancouver
Mount Olive-Silverstone-Jamestown,08,CA,43.74687,-79.58726,America/Toronto
Kiryas Joel,NY,US,41.34204,-74.16792,America/New_York
San Kamphaeng,02,TH,18.74486,99.11953,Asia/Bangkok
Itamarandiba,15,BR,-17.85722,-42.85889,America/Sao_Paulo
Río Grande,32,MX,23.82733,-103.03408,America/Mexico_City
Ndibène Dahra,13,SN,15.3338,-15.4766,Africa/Dakar
Imbituva,18,BR,-25.23,-50.60444,America/Sao_Paulo
Badr,11,EG,30.136,31.715,Africa/Cairo
Gyöngyös,11,HU,47.78257,19.928,Europe/Budapest
Marks,67,RU,51.71018,46.74553,Europe/Saratov
Motosu,09,JP,35.48384,136.67443,Asia/Tokyo
Shingū,07,JP,33.71399,130.4313,Asia/Tokyo
Portadown,NIR,GB,54.42302,-6.44434,Europe/London
Jūybār,35,IR,36.64088,52.91206,Asia/Tehran
Washwood Heath,ENG,GB,52.50054,-1.82657,Europe/London
Mutuáli,06,MZ,-14.87056,37.00444,Africa/Maputo
Al Başalīyah Baḩrī,16,EG,25.15,32.71667,Africa/Cairo
Srvanampatti,25,IN,11.07643,77.00449,Asia/Kolkata
Buer,07,DE,51.5774,7.0518,Europe/Berlin
Canicattì,15,IT,37.35842,13.84786,Europe/Rome
Jakomini,06,AT,47.05441,15.44984,Europe/Vienna
Miranda,07,VE,10.15077,-68.39325,America/Caracas
Kapan,08,AM,39.20762,46.40678,Asia/Yerevan
Yokadouma,04,CM,3.51667,15.05,Africa/Douala
Tumbi,17,TZ,-5.06667,32.73333,Africa/Dar_es_Salaam
Busesa,E,UG,0.62631,33.60027,Africa/Kampala
Patrātu,38,IN,23.66505,85.30353,Asia/Kolkata
Bhokar,16,IN,19.21933,77.66962,Asia/Kolkata
Moninnpébougou,05,ML,14.1508,-5.5209,Africa/Bamako
Salisbury,MD,US,38.36067,-75.59937,America/New_York
Douglasville,GA,US,33.7515,-84.74771,America/New_York
Warrnambool,07,AU,-38.38176,142.48799,Australia/Melbourne
Cheb,81,CZ,50.07963,12.37392,Europe/Prague
Silver Lake,CA,US,34.08668,-118.27023,America/Los_Angeles
Aguaí,27,BR,-22.05944,-46.97861,America/Sao_Paulo
Nanping,33,CN,29.08639,106.98722,Asia/Shanghai
Minamisatsuma,18,JP,31.38999,130.28343,Asia/Tokyo
Sakumona,01,GH,5.62135,-0.05193,Africa/Accra
Farafenni,07,GM,13.56667,-15.6,Africa/Banjul
Security-Widefield,CO,US,38.74728,-104.71439,America/Denver
Mira Taglio,20,IT,45.4346,12.12942,Europe/Rome
’Aïn el Melh,27,DZ,34.84146,4.16383,Africa/Algiers
Bairro Novo,04,PT,41.54317,-8.40725,Europe/Lisbon
Sānchor,24,IN,24.75361,71.7728,Asia/Kolkata
General Tinio,03,PH,15.35075,121.04773,Asia/Manila
Brighouse,ENG,GB,53.70322,-1.78428,Europe/London
Kurumbapet,22,IN,11.93983,79.77127,Asia/Kolkata
Campi Bisenzio,16,IT,43.8245,11.13027,Europe/Rome
Achim,06,DE,53.01416,9.0263,Europe/Berlin
Tanggulangin,08,ID,-7.49958,112.69992,Asia/Jakarta
Feteşti,22,RO,44.38333,27.83333,Europe/Bucharest
Vitória do Mearim,13,BR,-3.46222,-44.87056,America/Fortaleza
Tanguá,21,BR,-22.73028,-42.71417,America/Sao_Paulo
Wuhe,29,CN,24.85906,98.66783,Asia/Shanghai
Kaimganj,36,IN,27.55441,79.33525,Asia/Kolkata
Kaélé,12,CM,10.10917,14.45083,Africa/Douala
Yorii,34,JP,36.11567,139.19429,Asia/Tokyo
Oeiras do Pará,16,BR,-2.00306,-49.85444,America/Belem
Buyo,76,CI,6.27534,-6.99704,Africa/Abidjan
University Place,WA,US,47.23565,-122.5504,America/Los_Angeles
Awlād Şaqr,14,EG,30.93055,31.69864,Africa/Cairo
Motherwell,SCT,GB,55.78924,-3.99187,Europe/London
Bāmaur,35,IN,26.33895,78.10104,Asia/Kolkata
Heilbron,03,ZA,-27.28115,27.9709,Africa/Johannesburg
Pagani,04,IT,40.74199,14.61448,Europe/Rome
Jānjgīr,37,IN,22.00922,82.5778,Asia/Kolkata
Egra,28,IN,21.89947,87.53794,Asia/Kolkata
Guofu,33,CN,28.85,106.60139,Asia/Shanghai
Bogo,12,CM,10.7336,14.60928,Africa/Douala
Eunos,,SG,1.32252,103.89822,Asia/Singapore
Pullman,WA,US,46.73127,-117.17962,America/Los_Angeles
Sneek,02,NL,53.03297,5.6589,Europe/Amsterdam
Pilar,13,PY,-26.85874,-58.30639,America/Asuncion
Igrejinha,23,BR,-29.57444,-50.79028,America/Sao_Paulo
Bihārīganj,34,IN,25.73415,86.98837,Asia/Kolkata
Pombal,17,BR,-6.77028,-37.80167,America/Fortaleza
Dikhil,06,DJ,11.10454,42.36971,Africa/Djibouti
Thị Trấn Phố Lu,15,VN,22.31918,104.18719,Asia/Ho_Chi_Minh
Teutônia,23,BR,-29.44806,-51.80639,America/Sao_Paulo
Ticul,31,MX,20.39875,-89.53493,America/Merida
Arraial do Cabo,21,BR,-22.96611,-42.02778,America/Sao_Paulo
Gorna Oryahovitsa,62,BG,43.12778,25.70167,Europe/Sofia
Geleen,05,NL,50.97417,5.82917,Europe/Amsterdam
Kardítsa,ESYE14,GR,39.36485,21.92191,Europe/Athens
Espinho,02,PT,41.00763,-8.64125,Europe/Lisbon
Abbiategrasso,09,IT,45.39821,8.91678,Europe/Rome
Universidad,29,ES,40.42567,-3.70707,Europe/Madrid
Maassluis,11,NL,51.92333,4.25,Europe/Amsterdam
Tangjin,17,KR,36.89444,126.62972,Asia/Seoul
Jáltipan de Morelos,30,MX,17.96542,-94.71396,America/Mexico_City
Gdyel,09,DZ,35.78111,-0.42581,Africa/Algiers
Lincoln,01,AR,-34.86819,-61.52929,America/Argentina/Buenos_Aires
Příbram,88,CZ,49.68988,14.01043,Europe/Prague
Yufu,30,JP,33.1956,131.37829,Asia/Tokyo
Asakuchi,31,JP,34.53484,133.60302,Asia/Tokyo
Şarkîkaraağaç,33,TR,38.07944,31.36639,Europe/Istanbul
Gudermes,12,RU,43.35082,46.10095,Europe/Moscow
Kameda-honchō,29,JP,37.87214,139.1099,Asia/Tokyo
Bealanana,42,MG,-14.54329,48.74981,Indian/Antananarivo
Abu Suweir-el-Mahatta,14,EG,30.56977,32.1146,Africa/Cairo
Mushābani,38,IN,22.51135,86.45713,Asia/Kolkata
Babanūsah,62,SD,11.33333,27.8,Africa/Khartoum
Udaipur,26,IN,23.53333,91.48333,Asia/Kolkata
Hoi An,48,VN,15.87944,108.335,Asia/Ho_Chi_Minh
Mörfelden-Walldorf,05,DE,49.99472,8.58361,Europe/Berlin
Oyim,01,UZ,40.81955,72.74234,Asia/Tashkent
West Lawn,IL,US,41.77281,-87.72227,America/Chicago
Riccione,05,IT,43.99942,12.65689,Europe/Rome
Dighwāra,34,IN,25.74434,85.01003,Asia/Kolkata
Ngūr,31,IN,23.53798,93.3732,Asia/Kolkata
Mount Lebanon,PA,US,40.35535,-80.0495,America/New_York
Garhākota,35,IN,23.7791,79.14321,Asia/Kolkata
Ventspils,32,LV,57.39485,21.56121,Europe/Riga
Bela Cruz,06,BR,-3.05056,-40.16778,America/Fortaleza
LaSalle,08,CA,42.24481,-83.06095,America/Toronto
Víctor Rosales,32,MX,22.94889,-102.70222,America/Mexico_City
Léré,20,TD,9.6447,14.2151,Africa/Ndjamena
Windsor,CO,US,40.47748,-104.90136,America/Denver
Châtenay-Malabry,11,FR,48.76507,2.26655,Europe/Paris
Höxter,07,DE,51.77501,9.38155,Europe/Berlin
Panatina,14,SB,-9.43215,160.00607,Pacific/Guadalcanal
Alabaster,AL,US,33.24428,-86.81638,America/Chicago
Casal Palocco,07,IT,41.74845,12.34726,Europe/Rome
São Sebastião,02,BR,-9.93361,-36.55417,America/Maceio
Sungkai,07,MY,4,101.31667,Asia/Kuala_Lumpur
Vengola Kizhakkumbāgam,13,IN,10.06374,76.47606,Asia/Kolkata
Jiulongshan,33,CN,31.19445,108.25094,Asia/Shanghai
Itatiaia,21,BR,-22.49611,-44.56333,America/Sao_Paulo
Shimoda,20,JP,32.94584,132.98635,Asia/Tokyo
Wijchen,03,NL,51.80917,5.725,Europe/Amsterdam
Mamun,23,IN,32.28241,75.69831,Asia/Kolkata
Nānjikkottai,25,IN,10.72925,79.14245,Asia/Kolkata
Farmers Branch,TX,US,32.92651,-96.89612,America/Chicago
Oildale,CA,US,35.41968,-119.01955,America/Los_Angeles
Canavieiras,05,BR,-15.675,-38.94722,America/Bahia
Bijuri,35,IN,23.25236,82.11673,Asia/Kolkata
Kholmsk,64,RU,47.04612,142.04938,Asia/Sakhalin
La Verne,CA,US,34.10084,-117.76784,America/Los_Angeles
Pivdenne,17,UA,46.62472,31.10182,Europe/Kyiv
Maloyaroslavets,25,RU,55.01457,36.47185,Europe/Moscow
Kaïs,47,DZ,35.49474,6.92492,Africa/Algiers
Gevelsberg,07,DE,51.31971,7.3392,Europe/Berlin
Winsen,06,DE,53.35777,10.21161,Europe/Berlin
Mason,OH,US,39.36006,-84.30994,America/New_York
Mol,VLG,BE,51.19188,5.11662,Europe/Brussels
Åkersberga,26,SE,59.47944,18.29967,Europe/Stockholm
Eastpointe,MI,US,42.46837,-82.95547,America/Detroit
Bustleton,PA,US,40.08261,-75.03156,America/New_York
Santana do Acaraú,06,BR,-3.46056,-40.21222,America/Fortaleza
Ghugus,16,IN,19.9381,79.11192,Asia/Kolkata
Sélibaby,10,MR,15.15846,-12.1843,Africa/Nouakchott
Yōkaichiba,04,JP,35.7,140.55,Asia/Tokyo
Setharja Old,05,PK,27.2127,68.46883,Asia/Karachi
Gillette,WY,US,44.29109,-105.50222,America/Denver
Rorainópolis,25,BR,0.94611,-60.41806,America/Boa_Vista
Lenbe,09,HT,19.70603,-72.40336,America/Port-au-Prince
Velikiy Ustyug,85,RU,60.76186,46.31352,Europe/Moscow
Atebubu,14,GH,7.75537,-0.98085,Africa/Accra
Tārānagar,24,IN,28.6686,75.03207,Asia/Kolkata
Nienburg,06,DE,52.64437,9.21658,Europe/Berlin
Valparaiso,IN,US,41.47309,-87.06114,America/Chicago
Viernheim,05,DE,49.54033,8.5782,Europe/Berlin
Midvale,UT,US,40.61106,-111.89994,America/Denver
Nepānagar,35,IN,21.4538,76.39335,Asia/Kolkata
Ennepetal,07,DE,51.29848,7.3629,Europe/Berlin
Stains,11,FR,48.95,2.38333,Europe/Paris
Badarganj,87,BD,25.67419,89.05377,Asia/Dhaka
Prachin Buri,74,TH,14.04992,101.36864,Asia/Bangkok
Shaqlāwah,11,IQ,36.40422,44.32563,Asia/Baghdad
Bādepalli,40,IN,16.7549,78.14427,Asia/Kolkata
Spring Valley,NY,US,41.11315,-74.04375,America/New_York
Irituia,16,BR,-1.77111,-47.43806,America/Belem
Ōiso,19,JP,35.31558,139.31625,Asia/Tokyo
Pradl,07,AT,47.26539,11.4152,Europe/Vienna
Alindao,02,CF,5.02667,21.20876,Africa/Bangui
Nautanwa,36,IN,27.42752,83.41789,Asia/Kolkata
Pīrzādagūda,40,IN,17.39455,78.59047,Asia/Kolkata
San Donato,12,IT,45.08201,7.66485,Europe/Rome
Kuroda,01,JP,35.35,136.78333,Asia/Tokyo
Hisua,34,IN,24.8336,85.41729,Asia/Kolkata
Shamshabad,40,IN,17.25186,78.41835,Asia/Kolkata
Vallabh Vidyanagar,09,IN,22.53333,72.9,Asia/Kolkata
Tamalous,31,DZ,36.83763,6.64018,Africa/Algiers
Tenosique,27,MX,17.4729,-91.4236,America/Mexico_City
Cícero Dantas,05,BR,-10.6,-38.38333,America/Bahia
Erraguntla,02,IN,14.63853,78.53974,Asia/Kolkata
Rome,NY,US,43.21285,-75.45573,America/New_York
Sebdou,15,DZ,34.63703,-1.33143,Africa/Algiers
Darwen,ENG,GB,53.69803,-2.46494,Europe/London
Jagna,07,PH,9.6531,124.3697,Asia/Manila
Sik,02,MY,5.83333,100.75,Asia/Kuala_Lumpur
Al Abyār,66,LY,32.19,20.59653,Africa/Tripoli
Zhoujia,33,CN,30.41908,107.53848,Asia/Shanghai
Pinhão,18,BR,-25.69556,-51.65972,America/Sao_Paulo
Wundwin,08,MM,21.09417,96.02803,Asia/Yangon
Iława,85,PL,53.59601,19.56849,Europe/Warsaw
Lola,N,GN,7.8,-8.53333,Africa/Conakry
Bahārak,01,AF,37.00254,70.90664,Asia/Kabul
Edappāl,13,IN,10.78339,76.00789,Asia/Kolkata
Aïn Bessem,21,DZ,36.29333,3.67319,Africa/Algiers
Lewiston,ID,US,46.41655,-117.01766,America/Los_Angeles
Tewulike,13,CN,42.25857,86.8573,Asia/Urumqi
Manuguru,40,IN,17.93023,80.82671,Asia/Kolkata
Heba,15,CN,33.93624,105.21625,Asia/Shanghai
Yongxing,33,CN,28.98968,106.17612,Asia/Shanghai
Soro,21,IN,21.27851,86.68833,Asia/Kolkata
Coronel Suárez,01,AR,-37.45859,-61.93294,America/Argentina/Buenos_Aires
Panguipulli,17,CL,-39.64355,-72.33269,America/Santiago
Nagato,45,JP,34.38333,131.2,Asia/Tokyo
In Salah,IS,DZ,27.19678,2.47913,Africa/Algiers
West Village,NY,US,40.73361,-74.00917,America/New_York
Rio Branco do Sul,18,BR,-25.19,-49.31417,America/Sao_Paulo
Agrigento,15,IT,37.31065,13.57661,Europe/Rome
Königs Wusterhausen,11,DE,52.30141,13.633,Europe/Berlin
Penalva,13,BR,-3.29417,-45.17361,America/Fortaleza
Shimada,21,JP,32.75684,130.79043,Asia/Tokyo
Ulliyeri,13,IN,11.45247,75.76662,Asia/Kolkata
Yubileyny,47,RU,55.93333,37.83333,Europe/Moscow
Haojiaqiao,21,CN,38.01667,106.28333,Asia/Shanghai
Stuhr,06,DE,53.03333,8.75,Europe/Berlin
Karengera,14,RW,-2.5169,29.0326,Africa/Kigali
Solomyanka,12,UA,50.42838,30.45211,Europe/Kyiv
Saoner,16,IN,21.3851,78.92155,Asia/Kolkata
Vinces,13,EC,-1.55637,-79.75249,America/Guayaquil
Aguilares,24,AR,-27.4315,-65.61465,America/Argentina/Tucuman
Muttayyāpuram,25,IN,8.7498,78.13112,Asia/Kolkata
Bugarama,19,TZ,-2.87056,30.52806,Africa/Dar_es_Salaam
Örnsköldsvik,24,SE,63.29091,18.71525,Europe/Stockholm
Mateur,18,TN,37.04045,9.66557,Africa/Tunis
Yanai,45,JP,33.96667,132.11667,Asia/Tokyo
Wisbech,ENG,GB,52.66622,0.15938,Europe/London
Manwath,16,IN,19.30133,76.49735,Asia/Kolkata
Somma Vesuviana,04,IT,40.87329,14.43865,Europe/Rome
North Ridgeville,OH,US,41.38949,-82.01903,America/New_York
Petersburg,VA,US,37.22793,-77.40193,America/New_York
Jeffreys Bay,05,ZA,-34.04526,24.92146,Africa/Johannesburg
Ṣafādasht,26,IR,35.69244,50.84828,Asia/Tehran
Dhandhuka,09,IN,22.38185,71.98664,Asia/Kolkata
Jūjūvādi,25,IN,12.76794,77.79184,Asia/Kolkata
Boryslav,15,UA,49.28998,23.42889,Europe/Kyiv
Mazeikiai,63,LT,56.31667,22.33333,Europe/Vilnius
Rethymno,ESYE43,GR,35.36555,24.48232,Europe/Athens
Nueva Italia de Ruiz,16,MX,19.02473,-102.09314,America/Mexico_City
Hatta,35,IN,24.13406,79.60119,Asia/Kolkata
Santa Rosa Beach,FL,US,30.39603,-86.22883,America/Chicago
Cendajuru,11,BI,-3.289,30.6011,Africa/Bujumbura
Correntina,05,BR,-13.34333,-44.63667,America/Bahia
Caucete,18,AR,-31.6515,-68.28216,America/Argentina/San_Juan
Howick,02,ZA,-29.47795,30.23057,Africa/Johannesburg
Desnogorsk,69,RU,54.15077,33.28151,Europe/Moscow
Victoria,04,CL,-38.23291,-72.33292,America/Santiago
Shaodian,04,CN,34.13333,118.43333,Asia/Shanghai
Jagdīspur,34,IN,25.46811,84.41939,Asia/Kolkata
Ngudu,12,TZ,-2.96667,33.33333,Africa/Dar_es_Salaam
Richmond,02,ZA,-29.87196,30.27235,Africa/Johannesburg
Careiro,04,BR,-3.76806,-60.36917,America/Manaus
Almora,39,IN,29.59713,79.65911,Asia/Kolkata
Thuraiyur,25,IN,11.14805,78.59911,Asia/Kolkata
Ken Caryl,CO,US,39.57582,-105.11221,America/Denver
Bor,73,TR,37.89056,34.55889,Europe/Istanbul
Randallstown,MD,US,39.36733,-76.79525,America/New_York
Nouna,01,BF,12.72939,-3.86305,Africa/Ouagadougou
Westlake,OH,US,41.45532,-81.91792,America/New_York
Granadero Baigorria,21,AR,-32.85683,-60.71754,America/Argentina/Cordoba
