id,name,region,country,countryCode,lat,lon,tz
1264395,Mahendragarh,Haryana,India,IN,28.26935,76.15253,Asia/Kolkata
12719976,Mudalgi,Karnataka,India,IN,16.33685,74.96768,Asia/Kolkata
4885983,Burbank,Illinois,United States,US,41.73392,-87.7795,America/Chicago
1262093,Nakrekal,Telangana,India,IN,17.16259,79.42754,Asia/Kolkata
2514301,Maó,Balearic Islands,Spain,ES,39.88853,4.26583,Europe/Madrid
8948704,Monterusciello,Campania,Italy,IT,40.86874,14.08276,Europe/Rome
2972237,Tournefeuille,Occitanie,France,FR,43.58872,1.31922,Europe/Paris
1856476,Muikamachi,Niigata,Japan,JP,37.06667,138.88333,Asia/Tokyo
1465888,Unamaucheri,Tamil Nadu,India,IN,12.8608,80.10659,Asia/Kolkata
13494084,Ban Chang Lo,Bangkok,Thailand,TH,13.75085,100.47704,Asia/Bangkok
13118928,New Bani Sewif City,Beni Suweif,Egypt,EG,29.03556,31.11792,Africa/Cairo
1735553,Tanah Merah,Kelantan,Malaysia,MY,5.8,102.15,Asia/Kuala_Lumpur
5882600,Agincourt North,Ontario,Canada,CA,43.80418,-79.27528,America/Toronto
1270937,Gorai,Maharashtra,India,IN,19.25,72.78333,Asia/Kolkata
2633729,Witney,England,United Kingdom,GB,51.7836,-1.4854,Europe/London
301256,Selçuk,İzmir Province,Turkey,TR,37.95137,27.36849,Europe/Istanbul
331038,Mendī,Oromiya,Ethiopia,ET,9.8,35.1,Africa/Addis_Ababa
234658,Budaka,Eastern Region,Uganda,UG,1.00389,33.92556,Africa/Kampala
3667478,Tame,Arauca Department,Colombia,CO,6.46065,-71.73618,America/Bogota
1176444,Jahanian Shah,Punjab,Pakistan,PK,31.80541,72.2774,Asia/Karachi
8406204,Shizhi,Chongqing,China,CN,30.05304,107.79426,Asia/Shanghai
2743131,Aldoar,Porto,Portugal,PT,41.1671,-8.6691,Europe/Lisbon
1623251,Trenggalek,East Java,Indonesia,ID,-8.0764,111.70641,Asia/Jakarta
3175952,Gragnano,Campania,Italy,IT,40.68907,14.52036,Europe/Rome
1170706,Mastung,Balochistan,Pakistan,PK,29.79966,66.84553,Asia/Karachi
4923210,Marion,Indiana,United States,US,40.55837,-85.65914,America/Indiana/Indianapolis
3179066,Cernusco sul Naviglio,Lombardy,Italy,IT,45.52526,9.33297,Europe/Rome
169375,Inkhil,Daraa,Syria,SY,33.01809,36.12828,Asia/Damascus
2647026,Heswall,England,United Kingdom,GB,53.32733,-3.09648,Europe/London
2759040,Best,North Brabant,The Netherlands,NL,51.5075,5.39028,Europe/Amsterdam
556230,Ipatovo,Stavropol Kray,Russia,RU,45.71801,42.90612,Europe/Moscow
2068823,Kalgoorlie,Western Australia,Australia,AU,-30.74614,121.4742,Australia/Perth
3460734,Itaperuçu,Paraná,Brazil,BR,-25.22,-49.34778,America/Sao_Paulo
3126558,Canillejas,Madrid,Spain,ES,40.44838,-3.60849,Europe/Madrid
1878389,Chŏngju-si,P'yŏngan-bukto,North Korea,KP,39.69252,125.21355,Asia/Pyongyang
3024596,Clichy-sous-Bois,Île-de-France,France,FR,48.9102,2.55323,Europe/Paris
191038,Kitui,Kitui County,Kenya,KE,-1.36696,38.01055,Africa/Nairobi
7733099,Mioveni,Arges,Romania,RO,44.95905,24.94198,Europe/Bucharest
3454968,Paripiranga,Bahia,Brazil,BR,-10.6875,-37.86167,America/Bahia
1610505,Kaeng Khro,Chaiyaphum,Thailand,TH,16.10864,102.25808,Asia/Bangkok
3453635,Piraí,Rio de Janeiro,Brazil,BR,-22.62917,-43.89806,America/Sao_Paulo
4239714,Granite City,Illinois,United States,US,38.70144,-90.14872,America/Chicago
1907994,Shiqiao,Gansu,China,CN,34.15389,105.12972,Asia/Shanghai
1253635,Uttamapālaiyam,Tamil Nadu,India,IN,9.80701,77.32718,Asia/Kolkata
1688425,San Simon,Central Luzon,Philippines,PH,14.9996,120.7808,Asia/Manila
3620674,Boaco,Boaco Department,Nicaragua,NI,12.47255,-85.65956,America/Managua
1267044,Khandela,Rajasthan,India,IN,27.60499,75.502,Asia/Kolkata
2735787,Póvoa de Varzim,Porto,Portugal,PT,41.38344,-8.76364,Europe/Lisbon
4362438,Milford Mill,Maryland,United States,US,39.34788,-76.76997,America/New_York
1857751,Maki,Niigata,Japan,JP,37.75,138.88333,Asia/Tokyo
4004293,Ixtapa,Jalisco,Mexico,MX,20.71598,-105.20508,America/Mexico_City
1256050,Sirsāganj,Uttar Pradesh,India,IN,27.05715,78.68661,Asia/Kolkata
1346629,Layka,Xinjiang,China,CN,37.07694,79.73167,Asia/Urumqi
1519230,Shelek,Almaty Region,Kazakhstan,KZ,43.59623,78.25745,Asia/Almaty
3691324,Tocache,San Martín Department,Peru,PE,-8.1877,-76.52046,America/Lima
2130534,Bibai,Hokkaido,Japan,JP,43.32472,141.85861,Asia/Tokyo
479028,Unecha,Bryansk Oblast,Russia,RU,52.84294,32.68761,Europe/Moscow
6690572,Kilburn,England,United Kingdom,GB,51.55295,-0.19157,Europe/London
2344854,Dikwa,Borno State,Nigeria,NG,12.03609,13.91815,Africa/Lagos
3449884,Nova Santa Rita,Rio Grande do Sul,Brazil,BR,-29.8522,-51.27696,America/Sao_Paulo
4899184,Lake in the Hills,Illinois,United States,US,42.18169,-88.33036,America/Chicago
13645442,Alsórákos,Budapest,Hungary,HU,47.52791,19.12287,Europe/Budapest
6137941,Sainte-Julie,Quebec,Canada,CA,45.58338,-73.33246,America/Toronto
284315,Bethlehem,West Bank,Palestinian Territory,PS,31.70487,35.20376,Asia/Hebron
2752264,Krimpen aan den IJssel,South Holland,The Netherlands,NL,51.91667,4.60278,Europe/Amsterdam
131559,Hendījān,Khuzestan,Iran,IR,30.2363,49.7119,Asia/Tehran
2484891,Ouled Haddaj,Boumerdes,Algeria,DZ,36.71461,3.3422,Africa/Algiers
3466902,Carmo do Paranaíba,Minas Gerais,Brazil,BR,-19.00083,-46.31611,America/Sao_Paulo
3147474,Lillehammer,Innlandet,Norway,NO,61.11514,10.46628,Europe/Oslo
1683302,Tandag,Caraga,Philippines,PH,9.07833,126.19861,Asia/Manila
4193699,Evans,Georgia,United States,US,33.53375,-82.13067,America/New_York
3084130,Swarzędz,Greater Poland,Poland,PL,52.41289,17.08503,Europe/Warsaw
542461,Krasnoarmeyskaya,Krasnodar Krai,Russia,RU,45.36551,38.21194,Europe/Moscow
4245926,O'Fallon,Illinois,United States,US,38.59227,-89.91121,America/Chicago
7855993,Santa Clara,Kwanza Sul,Angola,AO,-10.19156,15.43408,Africa/Luanda
1274020,Chodavaram,Andhra Pradesh,India,IN,17.82884,82.93526,Asia/Kolkata
12022944,Chinatown,Lombardy,Italy,IT,45.48171,9.17522,Europe/Rome
1171006,Manhala,Punjab,Pakistan,PK,31.53333,74.55,Asia/Karachi
152663,Mugumu,Mara,Tanzania,TZ,-1.85,34.7,Africa/Dar_es_Salaam
232146,Kasaali,Central Region,Uganda,UG,-0.61667,31.55,Africa/Kampala
2474141,Boumerdas,Boumerdes,Algeria,DZ,36.76639,3.47717,Africa/Algiers
1253860,Umarkot,Chhattisgarh,India,IN,19.66529,82.20629,Asia/Kolkata
1848991,Wadayama,Hyōgo,Japan,JP,35.31667,134.86667,Asia/Tokyo
2833073,Senftenberg,Brandenburg,Germany,DE,51.52517,14.00164,Europe/Berlin
2221362,Touboro,North,Cameroon,CM,7.7708,15.3568,Africa/Douala
3547600,Mariel,Artemisa,Cuba,CU,22.98976,-82.75422,America/Havana
2280376,Touba,Woroba,Ivory Coast,CI,8.28333,-7.68333,Africa/Abidjan
2803033,Asse,Flanders,Belgium,BE,50.91011,4.19836,Europe/Brussels
546672,Kokhma,Ivanovo Oblast,Russia,RU,56.9321,41.0947,Europe/Moscow
6822124,Oyabe,Toyama,Japan,JP,36.66667,136.85,Asia/Tokyo
3025892,Chaumont,Grand Est,France,FR,48.11121,5.14134,Europe/Paris
1234393,Mullaittivu,Northern Province,Sri Lanka,LK,9.268,80.815,Asia/Colombo
1731959,Agoo,Ilocos,Philippines,PH,16.08333,120.1,Asia/Manila
1854665,Ogawamachi,Saitama,Japan,JP,36.05342,139.26612,Asia/Tokyo
133972,Germī,Ardabil Province,Iran,IR,39.0215,48.0801,Asia/Tehran
5117663,Fort Hamilton,New York,United States,US,40.61872,-74.0332,America/New_York
134613,Ferdows,South Khorasan Province,Iran,IR,34.0185,58.17222,Asia/Tehran
3098171,Grzegórzki,Lesser Poland,Poland,PL,50.06423,19.96761,Europe/Warsaw
2519110,Crevillente,Valencia,Spain,ES,38.24994,-0.80975,Europe/Madrid
5460459,Carlsbad,New Mexico,United States,US,32.42067,-104.22884,America/Denver
3621184,Turrialba,Cartago Province,Costa Rica,CR,9.90371,-83.68361,America/Costa_Rica
2949073,Biesdorf,State of Berlin,Germany,DE,52.50906,13.5534,Europe/Berlin
2980236,Saint-Étienne-du-Rouvray,Normandy,France,FR,49.37794,1.10467,Europe/Paris
13353684,Hupari,Maharashtra,India,IN,16.61667,74.40442,Asia/Kolkata
3934707,Mollendo,Arequipa,Peru,PE,-17.02306,-72.01472,America/Lima
1177308,Hajira,Azad Kashmir,Pakistan,PK,33.77389,73.89438,Asia/Karachi
2653290,Cheadle Hulme,England,United Kingdom,GB,53.3761,-2.1897,Europe/London
1638352,Lasem,Central Java,Indonesia,ID,-6.6922,111.4527,Asia/Jakarta
3533753,Yara,Granma Province,Cuba,CU,20.27417,-76.95227,America/Havana
2208285,Randwick,New South Wales,Australia,AU,-33.91439,151.24895,Australia/Sydney
11258605,Düsseldorf-Pempelfort,North Rhine-Westphalia,Germany,DE,51.23812,6.78678,Europe/Berlin
1255597,Suār,Uttar Pradesh,India,IN,29.02841,79.05654,Asia/Kolkata
3398428,Humberto de Campos,Maranhão,Brazil,BR,-2.59833,-43.46111,America/Fortaleza
2656490,Ballymena,Northern Ireland,United Kingdom,GB,54.86357,-6.27628,Europe/London
727696,Razgrad,Razgrad,Bulgaria,BG,43.53331,26.51849,Europe/Sofia
3460412,Jaguaré,Espírito Santo,Brazil,BR,-18.90556,-40.07611,America/Sao_Paulo
2734140,Senhora da Hora,Porto,Portugal,PT,41.18641,-8.65172,Europe/Lisbon
2994048,Meyzieu,Rhône-Alpes,France,FR,45.76637,5.00277,Europe/Paris
7909857,Devadurga,Karnataka,India,IN,16.42314,76.93577,Asia/Kolkata
1263649,Manoharpur,Rajasthan,India,IN,27.29769,75.9495,Asia/Kolkata
2522325,Agüimes,Canary Islands,Spain,ES,27.90539,-15.44609,Atlantic/Canary
1876153,Kangdong-ŭp,Pyongyang,North Korea,KP,39.1425,126.09611,Asia/Pyongyang
4155017,Ferry Pass,Florida,United States,US,30.5102,-87.21247,America/Chicago
1851440,Sumiyoshi,Shizuoka,Japan,JP,34.75,138.25,Asia/Tokyo
2266703,Marinha Grande,Leiria,Portugal,PT,39.74769,-8.93228,Europe/Lisbon
13589156,Airport,Hawaii,United States,US,21.3399,-157.92845,Pacific/Honolulu
5301067,Kingman,Arizona,United States,US,35.18944,-114.05301,America/Phoenix
3175500,Pallanza-Intra-Suna,Piedmont,Italy,IT,45.93778,8.57088,Europe/Rome
2510764,Sueca,Valencia,Spain,ES,39.2026,-0.31114,Europe/Madrid
3467550,Candelária,Rio Grande do Sul,Brazil,BR,-29.66917,-52.78889,America/Sao_Paulo
170785,Dayr Ḩāfir,Aleppo,Syria,SY,36.15694,37.70778,Asia/Damascus
5379609,Orcutt,California,United States,US,34.86526,-120.436,America/Los_Angeles
2264359,Póvoa de Santa Iria,Lisbon,Portugal,PT,38.86101,-9.06453,Europe/Lisbon
2206890,Masterton,Wellington Region,New Zealand,NZ,-40.95972,175.6575,Pacific/Auckland
1262151,Nāhan,Himachal Pradesh,India,IN,30.56029,77.29426,Asia/Kolkata
2370458,Quelele,Bissau,Guinea-Bissau,GW,11.86667,-15.63333,Africa/Bissau
2967245,Yerres,Île-de-France,France,FR,48.71785,2.49338,Europe/Paris
6318793,Três Marias,Minas Gerais,Brazil,BR,-18.20639,-45.24167,America/Sao_Paulo
3465487,Coromandel,Minas Gerais,Brazil,BR,-18.47333,-47.20028,America/Sao_Paulo
912628,Kasempa,North-Western,Zambia,ZM,-13.45836,25.8338,Africa/Lusaka
4294494,Henderson,Kentucky,United States,US,37.83615,-87.59001,America/Chicago
1265323,Lādwa,Haryana,India,IN,29.9935,77.04563,Asia/Kolkata
3583981,Quezaltepeque,La Libertad Department,El Salvador,SV,13.83124,-89.27221,America/El_Salvador
4945055,Needham,Massachusetts,United States,US,42.28343,-71.23283,America/New_York
10261622,Gil,Punjab,India,IN,30.84692,75.86362,Asia/Kolkata
562237,Gagarin,Smolensk Oblast,Russia,RU,55.55329,34.99684,Europe/Moscow
4919451,Crown Point,Indiana,United States,US,41.41698,-87.36531,America/Chicago
3391991,Piracuruca,Piauí,Brazil,BR,-3.92806,-41.70917,America/Fortaleza
1791875,Wangu,Chongqing,China,CN,29.68242,105.93551,Asia/Shanghai
1270667,Gunupur,Odisha,India,IN,19.0804,83.80879,Asia/Kolkata
3466950,Carinhanha,Bahia,Brazil,BR,-14.30472,-43.765,America/Bahia
1278124,Avinashi,Tamil Nadu,India,IN,11.19297,77.26865,Asia/Kolkata
2992938,Montbéliard,Bourgogne,France,FR,47.50957,6.79823,Europe/Paris
694792,Sarny,Rivne Oblast,Ukraine,UA,51.33898,26.60693,Europe/Kyiv
3450283,Santa Cruz das Palmeiras,São Paulo,Brazil,BR,-21.82694,-47.24861,America/Sao_Paulo
631707,Vihti,Uusimaa,Finland,FI,60.41699,24.31965,Europe/Helsinki
8068982,Oba,Antalya,Turkey,TR,36.55013,32.0596,Europe/Istanbul
9888776,Ataşehir,İzmir Province,Turkey,TR,38.48855,27.06132,Europe/Istanbul
5517061,Big Spring,Texas,United States,US,32.2504,-101.47874,America/Chicago
2461993,El Marsa,,Western Sahara,EH,27.09611,-13.41583,Africa/El_Aaiun
2511700,Rota,Andalusia,Spain,ES,36.62364,-6.35997,Europe/Madrid
1266038,Kotagiri,Tamil Nadu,India,IN,11.42072,76.86035,Asia/Kolkata
1240622,Kelaniya,Western Province,Sri Lanka,LK,6.9553,79.922,Asia/Colombo
11550005,Portazgo,Madrid,Spain,ES,40.39061,-3.64824,Europe/Madrid
2239001,N'zeto,Zaire,Angola,AO,-7.228,12.86956,Africa/Luanda
2423018,Bissikrima,Faranah,Guinea,GN,10.85,-10.93333,Africa/Conakry
2981041,Saint-Cloud,Île-de-France,France,FR,48.84598,2.20289,Europe/Paris
3167116,Sarno,Campania,Italy,IT,40.80748,14.62151,Europe/Rome
2284460,M’Bengué,Savanes District,Ivory Coast,CI,10.00244,-5.90037,Africa/Abidjan
3595232,Jalpatagua,Jutiapa,Guatemala,GT,14.1369,-90.00908,America/Guatemala
3350372,Catabola,Bíe,Angola,AO,-12.15,17.28333,Africa/Luanda
4935038,Dracut,Massachusetts,United States,US,42.67037,-71.30201,America/New_York
2413696,Busumbala,Western,Gambia,GM,13.33917,-16.6875,Africa/Banjul
3621753,San Miguel,San José,Costa Rica,CR,9.87121,-84.06084,America/Costa_Rica
3398401,Ibimirim,Pernambuco,Brazil,BR,-8.54056,-37.69028,America/Recife
1792818,Tiaoshi,Chongqing,China,CN,29.27722,106.6425,Asia/Shanghai
13132728,Manyama,North-Western,Zambia,ZM,-12.31477,25.84862,Africa/Lusaka
4928934,Allston,Massachusetts,United States,US,42.35843,-71.12589,America/New_York
3433836,Garupá,Misiones,Argentina,AR,-27.48315,-55.82924,America/Argentina/Cordoba
1256333,Sikka,Gujarat,India,IN,22.43218,69.84158,Asia/Kolkata
738064,Yakuplu,Istanbul,Turkey,TR,40.98894,28.67582,Europe/Istanbul
8406686,Guanzhuang,Chongqing,China,CN,28.50781,109.01139,Asia/Shanghai
13157157,Panipat Taraf Rajputan,Haryana,India,IN,29.36089,76.94258,Asia/Kolkata
2292085,Gbapleu,Montagnes,Ivory Coast,CI,6.47983,-7.16528,Africa/Abidjan
3445594,Valente,Bahia,Brazil,BR,-11.41222,-39.46194,America/Bahia
1512770,Sirdaryo,Sirdaryo Region,Uzbekistan,UZ,40.84361,68.66167,Asia/Tashkent
2817927,Vaihingen an der Enz,Baden-Wurttemberg,Germany,DE,48.93563,8.96045,Europe/Berlin
3551608,La Salud,Mayabeque,Cuba,CU,22.87369,-82.41989,America/Havana
1266200,Kondotty,Kerala,India,IN,11.1423,75.9657,Asia/Kolkata
6317592,Minaçu,Goiás,Brazil,BR,-13.53306,-48.22,America/Sao_Paulo
7281936,West Kelowna,British Columbia,Canada,CA,49.8625,-119.58333,America/Vancouver
4926170,Schererville,Indiana,United States,US,41.47892,-87.45476,America/Chicago
4987482,Burton,Michigan,United States,US,42.99947,-83.61634,America/Detroit
10979195,Matsubushi,Saitama,Japan,JP,35.91898,139.81128,Asia/Tokyo
2110481,Yoshioka,Miyagi,Japan,JP,38.44139,140.87639,Asia/Tokyo
3053163,Esztergom,Komárom-Esztergom,Hungary,HU,47.7928,18.74148,Europe/Budapest
12358444,Heshan,Shandong,China,CN,35.52336,119.51009,Asia/Shanghai
1230613,Peliyagoda,Western Province,Sri Lanka,LK,6.9685,79.8836,Asia/Colombo
664437,Turnu Măgurele,Teleorman County,Romania,RO,43.7469,24.86846,Europe/Bucharest
1257936,Rusera,Bihar,India,IN,25.75355,86.02597,Asia/Kolkata
10519399,Desāīganj,Maharashtra,India,IN,20.62354,79.96454,Asia/Kolkata
5387494,Ridgecrest,California,United States,US,35.62246,-117.6709,America/Los_Angeles
556320,Inozemtsevo,Stavropol Kray,Russia,RU,44.09264,43.09113,Europe/Moscow
4845920,Windsor,Connecticut,United States,US,41.8526,-72.6437,America/New_York
2173605,Buderim,Queensland,Australia,AU,-26.68443,153.05705,Australia/Brisbane
477626,Uvarovo,Tambov Oblast,Russia,RU,51.982,42.26175,Europe/Moscow
3064673,Šumperk,Olomouc Region,Czechia,CZ,49.96528,16.97061,Europe/Prague
11550027,Simancas,Madrid,Spain,ES,40.43533,-3.6251,Europe/Madrid
5520677,Eagle Pass,Texas,United States,US,28.70914,-100.49952,America/Chicago
2474399,Zighout Youcef,Constantine,Algeria,DZ,36.53307,6.71237,Africa/Algiers
3665559,Zarzal,Valle del Cauca Department,Colombia,CO,4.39462,-76.0715,America/Bogota
4928788,Agawam,Massachusetts,United States,US,42.06954,-72.61481,America/New_York
3433753,Gobernador Virasora,Corrientes,Argentina,AR,-28.05,-56.03333,America/Argentina/Cordoba
1264592,Maddūr,Karnataka,India,IN,12.58283,77.04294,Asia/Kolkata
3544171,Pilón,Granma Province,Cuba,CU,19.90553,-77.32152,America/Havana
8417604,Longxing,Chongqing,China,CN,30.19191,106.0588,Asia/Shanghai
624034,Osipovichi,Mogilev,Belarus,BY,53.30588,28.62872,Europe/Minsk
1622552,Utan,Jakarta,Indonesia,ID,-6.17694,106.94667,Asia/Jakarta
1261205,Nongstoin,Meghalaya,India,IN,25.51704,91.26484,Asia/Kolkata
4740364,Weatherford,Texas,United States,US,32.7593,-97.79725,America/Chicago
3460530,Ituberá,Bahia,Brazil,BR,-13.73538,-39.14785,America/Bahia
3100974,Czerwionka-Leszczyny,Silesia,Poland,PL,50.15007,18.67762,Europe/Warsaw
3895079,Chillán Viejo,Ñuble,Chile,CL,-36.62297,-72.13194,America/Santiago
2329920,Moriki,Zamfara State,Nigeria,NG,12.87405,6.48754,Africa/Lagos
1258993,Rāikot,Punjab,India,IN,30.65,75.6,Asia/Kolkata
4373104,West Elkridge,Maryland,United States,US,39.20705,-76.72692,America/New_York
2112016,Makuhari,Chiba,Japan,JP,35.65,140.05,Asia/Tokyo
2508157,Ain el Hadjel,M'Sila,Algeria,DZ,35.67003,3.88153,Africa/Algiers
370838,Maiurno,Sennar,Sudan,SD,13.41667,33.66667,Africa/Khartoum
3652977,Pomasqui,Pichincha,Ecuador,EC,-0.0542,-78.45382,America/Guayaquil
13156929,Dinapur Cantonment,Bihar,India,IN,25.63616,85.02026,Asia/Kolkata
1850630,Tanuma,Tochigi,Japan,JP,36.36667,139.58333,Asia/Tokyo
1269023,Jhālod,Gujarat,India,IN,23.10097,74.15536,Asia/Kolkata
2157635,Mill Park,Victoria,Australia,AU,-37.66667,145.06667,Australia/Melbourne
1296536,Shwe Lin Ban,Yangon,Myanmar,MM,16.89659,96.06801,Asia/Yangon
2885237,Köthen,Saxony-Anhalt,Germany,DE,51.75185,11.97093,Europe/Berlin
3119045,La Sagrera,Catalonia,Spain,ES,41.42271,2.18589,Europe/Madrid
2523871,Partinico,Sicily,Italy,IT,38.04657,13.11785,Europe/Rome
538138,Kuvandyk,Orenburg Oblast,Russia,RU,51.48481,57.35788,Asia/Yekaterinburg
1267786,Karera,Madhya Pradesh,India,IN,25.45815,78.13583,Asia/Kolkata
3081324,Września,Greater Poland,Poland,PL,52.32512,17.56519,Europe/Warsaw
2975050,Sens,Bourgogne,France,FR,48.19738,3.28328,Europe/Paris
3178998,Cervia,Emilia-Romagna,Italy,IT,44.26204,12.34812,Europe/Rome
226835,Pakwach,Northern Region,Uganda,UG,2.46335,31.49832,Africa/Kampala
4919857,East Chicago,Indiana,United States,US,41.6392,-87.45476,America/Chicago
3578978,Le Gosier,Guadeloupe,Guadeloupe,GP,16.20618,-61.49306,America/Guadeloupe
1737936,Beluru,Sarawak,Malaysia,MY,3.98333,114.1,Asia/Kuching
3391395,Porto da Folha,Sergipe,Brazil,BR,-9.91722,-37.27833,America/Maceio
3668332,Santo Tomás,Atlántico,Colombia,CO,10.75773,-74.75451,America/Bogota
11025266,Sabaa Aiyoun,Fes-Meknes,Morocco,MA,33.90331,-5.36868,Africa/Casablanca
1262419,Murlīganj,Bihar,India,IN,25.8969,86.99577,Asia/Kolkata
557882,Gusev,Kaliningrad Oblast,Russia,RU,54.59222,22.19972,Europe/Kaliningrad
3007477,Laon,Hauts-de-France,France,FR,49.5631,3.62714,Europe/Paris
3460940,Itacaré,Bahia,Brazil,BR,-14.2789,-38.99584,America/Bahia
1255704,Soron,Uttar Pradesh,India,IN,27.89055,78.74621,Asia/Kolkata
3173160,Mondragone,Campania,Italy,IT,41.11399,13.89157,Europe/Rome
1948015,Amphoe Sikhiu,Nakhon Ratchasima,Thailand,TH,14.89944,101.70833,Asia/Bangkok
3516188,Tecamachalco,Puebla,Mexico,MX,18.88352,-97.73344,America/Mexico_City
3449479,Santo Antônio do Sudoeste,Paraná,Brazil,BR,-26.07361,-53.72528,America/Sao_Paulo
3684579,El Charco,Nariño,Colombia,CO,2.48075,-78.10972,America/Bogota
2655707,Bideford,England,United Kingdom,GB,51.01678,-4.20832,Europe/London
2639268,Rochester,England,United Kingdom,GB,51.38764,0.50546,Europe/London
2525643,Avola,Sicily,Italy,IT,36.9084,15.13937,Europe/Rome
3944179,Chaupimarca,Pasco,Peru,PE,-10.40696,-76.46168,America/Lima
157960,Kibondo,Kigoma,Tanzania,TZ,-3.58639,30.72028,Africa/Dar_es_Salaam
737611,Yenişehir,Bursa Province,Turkey,TR,40.26444,29.65306,Europe/Istanbul
2921653,Geislingen an der Steige,Baden-Wurttemberg,Germany,DE,48.62423,9.82736,Europe/Berlin
5747882,Redmond,Oregon,United States,US,44.27262,-121.17392,America/Los_Angeles
162199,Änew,Ahal,Turkmenistan,TM,37.88754,58.51596,Asia/Ashgabat
2502924,Boukadir,Chlef,Algeria,DZ,36.06629,1.12602,Africa/Algiers
2757340,Delfzijl,Groningen,The Netherlands,NL,53.33,6.91806,Europe/Amsterdam
2684395,Partille,Västra Götaland,Sweden,SE,57.7395,12.10642,Europe/Stockholm
1262591,Mukher,Maharashtra,India,IN,18.70636,77.36795,Asia/Kolkata
1647187,Ceper,Central Java,Indonesia,ID,-7.67417,110.67889,Asia/Jakarta
11664494,Vandiyūr,Tamil Nadu,India,IN,9.90917,78.16088,Asia/Kolkata
1819923,Chuk Yuen,Wong Tai Sin District,Hong Kong,HK,22.34544,114.19327,Asia/Hong_Kong
1279066,Alandi,Maharashtra,India,IN,18.67756,73.89868,Asia/Kolkata
142000,Bahār,Hamadan Province,Iran,IR,34.9072,48.4414,Asia/Tehran
122544,Nasirshahr,Tehran,Iran,IR,35.49209,51.13836,Asia/Tehran
406462,Nasir Abaad,Tehran,Iran,IR,35.6102,51.1611,Asia/Tehran
1728825,Bah-Bah,Caraga,Philippines,PH,8.60722,125.91444,Asia/Manila
4116315,Jacksonville,Arkansas,United States,US,34.8662,-92.11015,America/Chicago
2253901,Bignona,Ziguinchor,Senegal,SN,12.81028,-16.22639,Africa/Dakar
5530937,Socorro Mission Number 1 Colonia,Texas,United States,US,31.63622,-106.29054,America/Denver
664963,Târnăveni,Mureș County,Romania,RO,46.33191,24.29662,Europe/Bucharest
3993985,Pabellón de Arteaga,Aguascalientes,Mexico,MX,22.1475,-102.27905,America/Mexico_City
1260052,Pattāmbi,Kerala,India,IN,10.80005,76.18408,Asia/Kolkata
1254794,Tekkali,Andhra Pradesh,India,IN,18.6057,84.23546,Asia/Kolkata
294981,Giv'at Shmuel,Tel Aviv,Israel,IL,32.07817,34.84858,Asia/Jerusalem
10267168,Sue,Fukuoka,Japan,JP,33.59149,130.50423,Asia/Tokyo
627905,Horki,Mogilev,Belarus,BY,54.28606,30.98604,Europe/Minsk
1272259,Duliajan,Assam,India,IN,27.36035,95.31806,Asia/Kolkata
13156908,Duliajan Oil Town,Assam,India,IN,27.3578,95.31407,Asia/Kolkata
3173962,Marghera,Veneto,Italy,IT,45.45111,12.22389,Europe/Rome
3491946,Villa Consuelo,Nacional,Dominican Republic,DO,18.48333,-69.9,America/Santo_Domingo
2520118,Carmona,Andalusia,Spain,ES,37.47125,-5.64608,Europe/Madrid
2520477,Camas,Andalusia,Spain,ES,37.40202,-6.03314,Europe/Madrid
2359227,Kombissiri,Centre-Sud,Burkina Faso,BF,12.06884,-1.33644,Africa/Ouagadougou
2358100,Manga,Centre-Sud,Burkina Faso,BF,11.66496,-1.06977,Africa/Ouagadougou
3008218,Lambersart,Hauts-de-France,France,FR,50.65,3.03333,Europe/Paris
1280124,Ruidian,Yunnan,China,CN,25.53171,98.40855,Asia/Shanghai
639406,Riihimäki,Kanta-Häme,Finland,FI,60.73769,24.77726,Europe/Helsinki
3530587,Fray Bernardino de Sahagún,Hidalgo,Mexico,MX,19.77268,-98.58227,America/Mexico_City
771804,Gorlice,Lesser Poland,Poland,PL,49.65563,21.16035,Europe/Warsaw
2941976,Bühl,Baden-Wurttemberg,Germany,DE,48.69676,8.13523,Europe/Berlin
6316389,Anapu,Pará,Brazil,BR,-3.47222,-51.19778,America/Belem
2394822,Kopargo,Donga,Benin,BJ,9.84108,1.54231,Africa/Porto-Novo
310641,Kaman,Kırşehir,Turkey,TR,39.3575,33.72389,Europe/Istanbul
1695583,Pandacaqui,Central Luzon,Philippines,PH,15.1719,120.65457,Asia/Manila
11520363,Kāraippudūr,Tamil Nadu,India,IN,11.05674,77.30613,Asia/Kolkata
4945952,Norwood,Massachusetts,United States,US,42.19454,-71.1995,America/New_York
7001297,Gangxia,Guangdong,China,CN,22.54033,114.06136,Asia/Shanghai
230299,Kyenjojo,Western Region,Uganda,UG,0.63278,30.62139,Africa/Kampala
6316600,Bom Jesus das Selvas,Maranhão,Brazil,BR,-4.4835,-46.85326,America/Fortaleza
1676682,Xizhou,Taiwan,Taiwan,TW,24.27667,120.68917,Asia/Taipei
3456366,Nazaré,Bahia,Brazil,BR,-13.035,-39.01444,America/Bahia
314903,Foça,İzmir Province,Turkey,TR,38.6703,26.75656,Europe/Istanbul
11477658,Ambikāpuram,Kerala,India,IN,10.79385,76.65303,Asia/Kolkata
1504489,Karasuk,Novosibirsk Oblast,Russia,RU,53.73953,78.04387,Asia/Novosibirsk
